country,iso3c,date,stability,voiceAndAccountability,governmentEffectiveness,regulatoryQuality,ruleOfLaw,corruptionControl,stabilityCategory2,stabilityCategory4
Namibia,"NAM",2004,0.6644657850265503,0.27459532022476196,0.06327027827501297,0.15343862771987915,-0.002820539055392146,0.1586243063211441,stable,moderately stable
Namibia,"NAM",2005,0.6252771615982056,0.33178651332855225,0.021889954805374146,0.12010452896356583,-0.06639128178358078,0.19750899076461792,stable,moderately stable
Namibia,"NAM",2006,0.7829867005348206,0.4813210368156433,0.08873361349105835,0.11815042793750763,0.12055172771215439,0.24300335347652435,stable,moderately stable
Namibia,"NAM",2007,1.0184516906738281,0.4497547447681427,0.08276539295911789,-0.03211827948689461,0.10188926756381989,0.3195122182369232,stable,highly stable
Namibia,"NAM",2008,1.2002341747283936,0.4508959949016571,0.1828262060880661,0.16973154246807098,0.3484189212322235,0.6075082421302795,stable,highly stable
Namibia,"NAM",2009,0.9281740188598633,0.3757950961589813,0.11591048538684845,0.1088709682226181,0.18762953579425812,0.29501113295555115,stable,moderately stable
Namibia,"NAM",2010,0.8469400405883789,0.34980717301368713,0.06602077931165695,0.08540602773427963,0.15468598902225494,0.33760327100753784,stable,moderately stable
Namibia,"NAM",2011,0.9116575121879578,0.3407372534275055,0.05402028560638428,0.04546523094177246,0.131811261177063,0.3063693642616272,stable,moderately stable
Namibia,"NAM",2012,0.978104293346405,0.37843912839889526,0.13855868577957153,0.07585752755403519,0.25283387303352356,0.34083178639411926,stable,moderately stable
Namibia,"NAM",2013,0.9588099718093872,0.400293231010437,0.18710410594940186,0.08509982377290726,0.26688671112060547,0.3265514373779297,stable,moderately stable
Namibia,"NAM",2014,0.6087406277656555,0.5533005595207214,0.11335885524749756,-0.018651999533176422,0.1477537602186203,0.28864774107933044,stable,moderately stable
Namibia,"NAM",2015,0.7331128120422363,0.5793691277503967,0.2479032427072525,-0.08977989852428436,0.19026154279708862,0.31953930854797363,stable,moderately stable
Namibia,"NAM",2016,0.7100896835327148,0.5842416286468506,0.16705012321472168,-0.1359364241361618,0.36262625455856323,0.33290112018585205,stable,moderately stable
Namibia,"NAM",2017,0.6283515691757202,0.5518576502799988,0.19560407102108002,-0.18859614431858063,0.23295331001281738,0.3146573007106781,stable,moderately stable
Namibia,"NAM",2018,0.6915023922920227,0.45802897214889526,0.08864406496286392,-0.11556791514158249,0.2836019992828369,0.35815393924713135,stable,moderately stable
Namibia,"NAM",2019,0.5296494960784912,0.5160421133041382,0.0959153100848198,-0.10937106609344482,0.3104668855667114,0.3551570773124695,stable,moderately stable
Namibia,"NAM",2020,0.646452784538269,0.5633128881454468,0.04997105151414871,-0.10896739363670349,0.2980358600616455,0.32000821828842163,stable,moderately stable
Niger,NER,1996,0.026345331221818924,-1.5061817169189453,-1.16929292678833,-0.9844006299972534,-0.6550143957138062,-0.8655900955200195,stable,moderately stable
Niger,NER,1998,-0.3140507638454437,-1.2940150499343872,-1.0304216146469116,-0.6434876322746277,-0.559054434299469,-0.9767300486564636,unstable,moderately unstable
Niger,NER,2000,0.12479247152805328,-0.1198943704366684,-1.0427935123443604,-0.5738533139228821,-0.7234916090965271,-0.8821670413017273,stable,moderately stable
Niger,NER,2002,-0.12812578678131104,-0.20416830480098724,-0.8282535672187805,-0.6775939464569092,-0.6402223706245422,-0.9945939183235168,unstable,moderately unstable
Niger,NER,2003,0.04266959801316261,-0.1560305953025818,-0.6711459159851074,-0.6144285202026367,-0.5187883973121643,-0.9264553785324097,stable,moderately stable
Niger,NER,2004,-0.5061946511268616,-0.19024476408958435,-0.6619203686714172,-0.5826002359390259,-0.640709400177002,-0.8242222666740417,unstable,moderately unstable
Niger,NER,2005,-0.4883649945259094,-0.2835603952407837,-0.7724570035934448,-0.41146591305732727,-0.7069026231765747,-0.7178950309753418,unstable,moderately unstable
Niger,NER,2006,-0.22749288380146027,-0.3245526850223541,-0.77828049659729,-0.4932138919830322,-0.5907869935035706,-0.8477663397789001,unstable,moderately unstable
Niger,NER,2007,-0.4584391713142395,-0.3680814206600189,-0.7760658264160156,-0.5021631121635437,-0.5985432267189026,-0.7518946528434753,unstable,moderately unstable
Niger,NER,2008,-0.6684192419052124,-0.4418940544128418,-0.6991990208625793,-0.42363888025283813,-0.6682002544403076,-0.720100462436676,unstable,moderately unstable
Niger,NER,2009,-1.1503297090530396,-0.7378949522972107,-0.6521962881088257,-0.4834640622138977,-0.4786582887172699,-0.6102809906005859,unstable,highly unstable
Niger,NER,2010,-1.160744547843933,-0.6669647693634033,-0.6592949628829956,-0.5173832178115845,-0.4824572205543518,-0.6612721681594849,unstable,highly unstable
Niger,NER,2011,-0.8780044913291931,-0.24672935903072357,-0.6225544810295105,-0.5308043956756592,-0.39025965332984924,-0.6396992206573486,unstable,moderately unstable
Niger,NER,2012,-1.1481308937072754,-0.2846275568008423,-0.6827406883239746,-0.5946409106254578,-0.6476298570632935,-0.6417331099510193,unstable,highly unstable
Niger,NER,2013,-1.321799397468567,-0.3062896430492401,-0.7212406992912292,-0.5633752346038818,-0.6596567034721375,-0.610907793045044,unstable,highly unstable
Niger,NER,2014,-1.1758404970169067,-0.19513700902462006,-0.6966826319694519,-0.7179122567176819,-0.6458443403244019,-0.6868329048156738,unstable,highly unstable
Niger,NER,2015,-1.0665462017059326,-0.20460321009159088,-0.6548588871955872,-0.7289673089981079,-0.5707860589027405,-0.6542934775352478,unstable,highly unstable
Niger,NER,2016,-1.1033070087432861,-0.4192001521587372,-0.6336224675178528,-0.6713568568229675,-0.6612532734870911,-0.6440736055374146,unstable,highly unstable
Niger,NER,2017,-1.2657636404037476,-0.4280416667461395,-0.703482449054718,-0.6779783368110657,-0.6820632815361023,-0.6648608446121216,unstable,highly unstable
Niger,NER,2018,-1.3645578622817993,-0.6036805510520935,-0.7629804015159607,-0.6386939883232117,-0.5790029764175415,-0.5763017535209656,unstable,highly unstable
Niger,NER,2019,-1.4100866317749023,-0.5861695408821106,-0.8012531995773315,-0.6683206558227539,-0.5327944755554199,-0.5629888772964478,unstable,highly unstable
Niger,NER,2020,-1.7428456544876099,-0.5169280171394348,-0.6170849800109863,-0.7429972290992737,-0.5473570227622986,-0.6588671207427979,unstable,highly unstable
Nigeria,NGA,1996,-1.0554592609405518,-1.5537015199661255,-0.9236356019973755,-0.9682310223579407,-1.2897229194641113,-1.1890085935592651,unstable,highly unstable
Nigeria,NGA,1998,-0.5863729119300842,-1.080581784248352,-1.1163634061813354,-0.9524672031402588,-1.2616357803344727,-1.1577521562576294,unstable,moderately unstable
Nigeria,NGA,2000,-1.4561434984207153,-0.48123127222061157,-0.9640100002288818,-0.747950553894043,-1.0988715887069702,-1.2186826467514038,unstable,highly unstable
Nigeria,NGA,2002,-1.6251184940338135,-0.6342687606811523,-1.0268309116363525,-1.2161900997161865,-1.4092299938201904,-1.4312314987182617,unstable,highly unstable
Nigeria,NGA,2003,-1.6339982748031616,-0.6622274518013,-0.9565855264663696,-1.2454689741134644,-1.42720627784729,-1.36207914352417,unstable,highly unstable
Nigeria,NGA,2004,-1.7539869546890259,-0.7967615723609924,-0.9393838047981262,-1.3519667387008667,-1.4067753553390503,-1.3418223857879639,unstable,highly unstable
Nigeria,NGA,2005,-1.6671948432922363,-0.8689433932304382,-0.892764151096344,-0.7606228590011597,-1.3538063764572144,-1.1587237119674683,unstable,highly unstable
Nigeria,NGA,2006,-2.0341408252716064,-0.6232978105545044,-0.9713683724403381,-0.9072622060775757,-1.0719114542007446,-1.1236344575881958,unstable,highly unstable
Nigeria,NGA,2007,-2.01133131980896,-0.7604399919509888,-1.0428375005722046,-0.8890193700790405,-1.0656726360321045,-1.0530033111572266,unstable,highly unstable
Nigeria,NGA,2008,-1.8606290817260742,-0.7356038093566895,-0.9768378734588623,-0.8022399544715881,-1.0387651920318604,-0.8918831944465637,unstable,highly unstable
Nigeria,NGA,2009,-1.995071530342102,-0.8488722443580627,-1.214643955230713,-0.7460871934890747,-1.1530147790908813,-1.031731367111206,unstable,highly unstable
Nigeria,NGA,2010,-2.21112322807312,-0.7770869135856628,-1.1650983095169067,-0.7274518609046936,-1.1579831838607788,-1.0492018461227417,unstable,highly unstable
Nigeria,NGA,2011,-1.9564545154571533,-0.7134110331535339,-1.0961518287658691,-0.6811808347702026,-1.1814836263656616,-1.1729611158370972,unstable,highly unstable
Nigeria,NGA,2012,-2.0420737266540527,-0.7002198696136475,-0.9965442419052124,-0.7124424576759338,-1.1462239027023315,-1.169030785560608,unstable,highly unstable
Nigeria,NGA,2013,-2.0884783267974854,-0.6930282115936279,-0.9924095869064331,-0.6596289873123169,-1.1137233972549438,-1.2210336923599243,unstable,highly unstable
Nigeria,NGA,2014,-2.1302764415740967,-0.5867559313774109,-1.1866077184677124,-0.8163823485374451,-1.0493420362472534,-1.274741530418396,unstable,highly unstable
Nigeria,NGA,2015,-1.9254428148269653,-0.3732246160507202,-0.9590327143669128,-0.850521445274353,-0.9616836309432983,-1.0795422792434692,unstable,highly unstable
Nigeria,NGA,2016,-1.8777098655700684,-0.31940898299217224,-1.0875957012176514,-0.9188930988311768,-1.0174734592437744,-1.0248544216156006,unstable,highly unstable
Nigeria,NGA,2017,-1.999155044555664,-0.34000247716903687,-1.010819911956787,-0.883984386920929,-0.8708052635192871,-1.0789728164672852,unstable,highly unstable
Nigeria,NGA,2018,-2.101823091506958,-0.43075618147850037,-1.0181257724761963,-0.8044150471687317,-0.8801293969154358,-1.0510776042938232,unstable,highly unstable
Nigeria,NGA,2019,-1.9201833009719849,-0.4345322549343109,-1.088862657546997,-0.8609191179275513,-0.8980616331100464,-1.1013178825378418,unstable,highly unstable
Nigeria,NGA,2020,-1.8593493700027466,-0.5851821303367615,-1.0294748544692993,-0.9626662731170654,-0.8124882578849792,-1.0968800783157349,unstable,highly unstable
Nicaragua,NIC,1996,-0.5161325931549072,0.05336961895227432,-0.5702199339866638,-0.4434396028518677,-0.5159268379211426,-0.5645443797111511,unstable,moderately unstable
Nicaragua,NIC,1998,-0.4901445209980011,0.10339824110269547,-0.6164644360542297,0.006126657593995333,-0.6513524651527405,-0.8855853080749512,unstable,moderately unstable
Nicaragua,NIC,2000,-0.06398319453001022,-0.1255086064338684,-0.6232481002807617,-0.13149131834506989,-0.8912315964698792,-1.0094833374023437,unstable,moderately unstable
Nicaragua,NIC,2002,-0.08923881500959396,-0.054776959121227264,-0.7664066553115845,-0.39273300766944885,-0.6806561946868896,-0.48165273666381836,unstable,moderately unstable
Nicaragua,NIC,2003,-0.36705145239830017,0.15811200439929962,-0.6688395738601685,-0.3760959506034851,-0.535597026348114,-0.4796035885810852,unstable,moderately unstable
Nicaragua,NIC,2004,-0.3412702977657318,-0.015315127559006214,-0.7323721051216125,-0.30662259459495544,-0.7676253914833069,-0.3954273462295532,unstable,moderately unstable
Nicaragua,NIC,2005,-0.3387231230735779,-0.24899522960186005,-0.8168674111366272,-0.4454577565193176,-0.6137063503265381,-0.6086186170578003,unstable,moderately unstable
Nicaragua,NIC,2006,-0.2676195204257965,-0.19435913860797882,-0.876923143863678,-0.430780291557312,-0.7515026926994324,-0.6731690764427185,unstable,moderately unstable
Nicaragua,NIC,2007,-0.11948345601558685,-0.21717192232608795,-0.9372625350952148,-0.44567668437957764,-0.7883950471878052,-0.7651211023330688,unstable,moderately unstable
Nicaragua,NIC,2008,-0.2218991369009018,-0.36774104833602905,-0.9061905741691589,-0.4101913869380951,-0.8049277067184448,-0.7624057531356812,unstable,moderately unstable
Nicaragua,NIC,2009,-0.3056052327156067,-0.4393082857131958,-0.9621148705482483,-0.4304100275039673,-0.7876278162002563,-0.724971354007721,unstable,moderately unstable
Nicaragua,NIC,2010,-0.49970924854278564,-0.47763556241989136,-0.9621825218200684,-0.28289198875427246,-0.8286384344100952,-0.7530336976051331,unstable,moderately unstable
Nicaragua,NIC,2011,-0.26973581314086914,-0.5767300724983215,-0.9013886451721191,-0.3410783112049103,-0.724706768989563,-0.7265686988830566,unstable,moderately unstable
Nicaragua,NIC,2012,-0.34877756237983704,-0.5363404750823975,-0.8950262069702148,-0.29531019926071167,-0.7322060465812683,-0.7745525240898132,unstable,moderately unstable
Nicaragua,NIC,2013,-0.24921587109565735,-0.45764827728271484,-0.817014753818512,-0.2932876646518707,-0.6747778058052063,-0.7357633113861084,unstable,moderately unstable
Nicaragua,NIC,2014,-0.04078012332320213,-0.3957274556159973,-0.8384262323379517,-0.3933742046356201,-0.7123449444770813,-0.8853104710578918,unstable,moderately unstable
Nicaragua,NIC,2015,-0.08660753816366196,-0.41475528478622437,-0.8161372542381287,-0.3944113254547119,-0.7361761331558228,-0.8883937001228333,unstable,moderately unstable
Nicaragua,NIC,2016,-0.08879774808883667,-0.6800730228424072,-0.6887093782424927,-0.5067052245140076,-0.6444019079208374,-0.8713118433952332,unstable,moderately unstable
Nicaragua,NIC,2017,-0.04889421910047531,-0.7177668809890747,-0.6272181868553162,-0.6706238389015198,-0.6461701393127441,-0.8721151947975159,unstable,moderately unstable
Nicaragua,NIC,2018,-0.9523924589157104,-1.100827932357788,-0.8029792904853821,-0.7042720913887024,-1.057517170906067,-1.0873796939849854,unstable,moderately unstable
Nicaragua,NIC,2019,-1.0047937631607056,-1.0954198837280273,-0.7708514332771301,-0.6889326572418213,-1.175733208656311,-1.096854329109192,unstable,highly unstable
Nicaragua,NIC,2020,-0.6496124267578125,-1.0972094535827637,-0.714019775390625,-0.6596351861953735,-1.217995285987854,-1.2494581937789917,unstable,moderately unstable
Niue,NIU,1996,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,1998,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2000,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2002,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2003,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2004,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2005,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2006,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2007,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2008,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2009,1.1447064876556396,-0.3860815167427063,-0.9838497042655945,-0.941825270652771,-0.7772179245948792,-0.5792319774627686,stable,highly stable
Niue,NIU,2010,1.3223612308502197,-0.3573336899280548,-1.0114240646362305,-0.9783321619033813,-0.7357620000839233,-0.4599035084247589,stable,highly stable
Niue,NIU,2011,NA,-0.40719887614250183,-0.9730545282363892,-0.9360021352767944,-0.735848069190979,-0.4412376880645752,NA,NA
Niue,NIU,2012,NA,-0.47673889994621277,-0.9988775849342346,-0.9050641059875488,-0.7848001718521118,-0.4353436231613159,NA,NA
Niue,NIU,2013,NA,-0.46402281522750854,-0.9944171905517578,-0.9210789799690247,-0.7874811291694641,-0.4238739609718323,NA,NA
Niue,NIU,2014,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2015,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2016,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2017,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NIU,2018,0.9891694188117981,1.5166761875152588,NA,NA,NA,NA,stable,moderately stable
Niue,NIU,2019,1.326900601387024,1.3253623247146606,NA,NA,NA,NA,stable,highly stable
Niue,NIU,2020,1.3506255149841309,1.157139778137207,NA,NA,NA,NA,stable,highly stable
Netherlands,NLD,1996,1.5259279012680054,1.557145357131958,1.9429347515106201,1.8410604000091553,1.6952569484710693,2.081897735595703,stable,highly stable
Netherlands,NLD,1998,1.5941685438156128,1.562134027481079,2.0787317752838135,1.9323616027832031,1.7858996391296387,2.146906852722168,stable,highly stable
Netherlands,NLD,2000,1.760102391242981,1.5439612865447998,2.0701212882995605,2.098008394241333,1.7740447521209717,2.206631660461426,stable,highly stable
Netherlands,NLD,2002,1.3064838647842407,1.4694139957427979,1.996570110321045,1.8704077005386353,1.7396761178970337,2.1227097511291504,stable,highly stable
Netherlands,NLD,2003,1.1626642942428589,1.5267949104309082,2.0203440189361572,1.7507160902023315,1.7473857402801514,2.052377700805664,stable,highly stable
Netherlands,NLD,2004,1.017081379890442,1.696608304977417,2.092519521713257,1.7761285305023193,1.7578147649765015,1.9982491731643677,stable,highly stable
Netherlands,NLD,2005,0.9889212846755981,1.6660200357437134,1.9426711797714233,1.6551542282104492,1.7643582820892334,1.970571517944336,stable,moderately stable
Netherlands,NLD,2006,0.9029116630554199,1.5398210287094116,1.7887177467346191,1.682698369026184,1.7830917835235596,2.05047869682312,stable,moderately stable
Netherlands,NLD,2007,0.7785201072692871,1.5234333276748657,1.728332757949829,1.7991052865982056,1.7873495817184448,2.1699368953704834,stable,moderately stable
Netherlands,NLD,2008,0.8650270700454712,1.4830855131149292,1.6962062120437622,1.7750213146209717,1.7613633871078491,2.1182353496551514,stable,moderately stable
