country,iso2c,iso3c,date,populationTotal,populationGrowth
Mali,ML,MLI,2016,17965448,2.97543544750901
Mali,ML,MLI,2017,18512429,2.99919867073212
Mali,ML,MLI,2018,19077755,3.00806522834665
Mali,ML,MLI,2019,19658023,2.99625535273008
Mali,ML,MLI,2020,20250834,2.97104277387719
Mali,ML,MLI,2021,NA,NA
Malta,MT,MLT,1996,379905,0.656524533590292
Malta,MT,MLT,1997,382791,0.756792686540295
Malta,MT,MLT,1998,385287,0.649936278938043
Malta,MT,MLT,1999,387578,0.592860773979805
Malta,MT,MLT,2000,390087,0.645267230900854
Malta,MT,MLT,2001,393028,0.75110649818537
Malta,MT,MLT,2002,395969,0.745506921127166
Malta,MT,MLT,2003,398582,0.657732334391546
Malta,MT,MLT,2004,401268,0.67162845452858
Malta,MT,MLT,2005,403834,0.637436918202842
Malta,MT,MLT,2006,405308,0.364336947162944
Malta,MT,MLT,2007,406724,0.348755082369901
Malta,MT,MLT,2008,409379,0.650655460565174
Malta,MT,MLT,2009,412477,0.753906931031973
Malta,MT,MLT,2010,414508,0.49118281065151
Malta,MT,MLT,2011,416268,0.423700885195294
Malta,MT,MLT,2012,420028,0.899209211902256
Malta,MT,MLT,2013,425967,1.4040502758129
Malta,MT,MLT,2014,434558,1.9967544083193
Malta,MT,MLT,2015,445053,2.38639536345808
Malta,MT,MLT,2016,455356,2.28861544064371
Malta,MT,MLT,2017,467999,2.73866285589301
Malta,MT,MLT,2018,484630,3.49195540302534
Malta,MT,MLT,2019,504062,3.93135631850717
Malta,MT,MLT,2020,515332,2.21120767752363
Malta,MT,MLT,2021,NA,NA
Myanmar,MM,MMR,1996,44452203,1.24638017068393
Myanmar,MM,MMR,1997,45027223,1.28527403773989
Myanmar,MM,MMR,1998,45611220,1.28864764719066
Myanmar,MM,MMR,1999,46181075,1.24163432450052
Myanmar,MM,MMR,2000,46719698,1.15957923270434
Myanmar,MM,MMR,2001,47225119,1.07600587781882
Myanmar,MM,MMR,2002,47702163,1.00508095419786
Myanmar,MM,MMR,2003,48148907,0.932169531217978
Myanmar,MM,MMR,2004,48564489,0.859414672775691
Myanmar,MM,MMR,2005,48949931,0.790537455580461
Myanmar,MM,MMR,2006,49301049,0.714739933884818
Myanmar,MM,MMR,2007,49621479,0.647842563633446
Myanmar,MM,MMR,2008,49929642,0.619107009968554
Myanmar,MM,MMR,2009,50250366,0.640297604598977
Myanmar,MM,MMR,2010,50600827,0.695008953862852
Myanmar,MM,MMR,2011,50990612,0.767361731506144
Myanmar,MM,MMR,2012,51413703,0.826319491319885
Myanmar,MM,MMR,2013,51852464,0.849772298198154
Myanmar,MM,MMR,2014,52280816,0.822704165379198
Myanmar,MM,MMR,2015,52680724,0.76201232393419
Myanmar,MM,MMR,2016,53045199,0.689474129916256
Myanmar,MM,MMR,2017,53382521,0.633900885128423
Myanmar,MM,MMR,2018,53708318,0.608451681137062
Myanmar,MM,MMR,2019,54045422,0.625695404700204
Myanmar,MM,MMR,2020,54409794,0.671933327635634
Myanmar,MM,MMR,2021,NA,NA
Montenegro,ME,MNE,1996,611003,-0.115971437246349
Montenegro,ME,MNE,1997,609520,-0.243010697842063
Montenegro,ME,MNE,1998,607662,-0.305295583261971
Montenegro,ME,MNE,1999,606001,-0.4193256157655
Montenegro,ME,MNE,2000,604950,-0.0279740186992493
Montenegro,ME,MNE,2001,607389,0.402363248322291
Montenegro,ME,MNE,2002,609828,0.400750772330341
Montenegro,ME,MNE,2003,612267,0.399151168806326
Montenegro,ME,MNE,2004,613353,0.177216475615812
Montenegro,ME,MNE,2005,614261,0.147929262061512
Montenegro,ME,MNE,2006,615025,0.12429981279666
Montenegro,ME,MNE,2007,615875,0.138110347731053
Montenegro,ME,MNE,2008,616969,0.177475866720179
Montenegro,ME,MNE,2009,618294,0.214529295893828
Montenegro,ME,MNE,2010,619428,0.183239906425096
Montenegro,ME,MNE,2011,620079,0.10504177223011
Montenegro,ME,MNE,2012,620601,0.0841474080023094
Montenegro,ME,MNE,2013,621207,0.097599636675676
Montenegro,ME,MNE,2014,621810,0.0970220113323688
Montenegro,ME,MNE,2015,622159,0.0561107244885728
Montenegro,ME,MNE,2016,622303,0.0231425307711559
Montenegro,ME,MNE,2017,622373,0.011247907097728
Montenegro,ME,MNE,2018,622227,-0.0234613531527775
Montenegro,ME,MNE,2019,622028,-0.0319870125812963
Montenegro,ME,MNE,2020,621306,-0.116139360968958
Montenegro,ME,MNE,2021,NA,NA
Mongolia,MN,MNG,1996,2316571,0.804149795553831
Mongolia,MN,MNG,1997,2335744,0.824239482766513
Mongolia,MN,MNG,1998,2355667,0.849344462378979
Mongolia,MN,MNG,1999,2376228,0.869044194917362
Mongolia,MN,MNG,2000,2397417,0.887755128845726
Mongolia,MN,MNG,2001,2419594,0.920784971784101
Mongolia,MN,MNG,2002,2443261,0.973386492778303
Mongolia,MN,MNG,2003,2468765,1.03844031715918
Mongolia,MN,MNG,2004,2496394,1.11292650156753
Mongolia,MN,MNG,2005,2526429,1.19595526235215
Mongolia,MN,MNG,2006,2558854,1.27526587760987
Mongolia,MN,MNG,2007,2593819,1.3571805039173
Mongolia,MN,MNG,2008,2631899,1.45743318139209
Mongolia,MN,MNG,2009,2673794,1.57927987004671
Mongolia,MN,MNG,2010,2719902,1.70974126800063
Mongolia,MN,MNG,2011,2770357,1.83803425141813
Mongolia,MN,MNG,2012,2824698,1.94252634677933
Mongolia,MN,MNG,2013,2881783,2.00077435794101
Mongolia,MN,MNG,2014,2940111,2.00381359314742
Mongolia,MN,MNG,2015,2998433,1.96424831312739
Mongolia,MN,MNG,2016,3056358,1.9134192168807
Mongolia,MN,MNG,2017,3113788,1.86159804139428
Mongolia,MN,MNG,2018,3170214,1.7959102043121
Mongolia,MN,MNG,2019,3225166,1.71853282942005
Mongolia,MN,MNG,2020,3278292,1.63381332696237
Mongolia,MN,MNG,2021,NA,NA
Northern Mariana Islands,MP,MNP,1996,47518,3.52536774855825
Northern Mariana Islands,MP,MNP,1997,50052,5.1953878376212
Northern Mariana Islands,MP,MNP,1998,52999,5.72105804467836
Northern Mariana Islands,MP,MNP,1999,55633,4.85035049203943
Northern Mariana Islands,MP,MNP,2000,57453,3.2190671882546
Northern Mariana Islands,MP,MNP,2001,58319,1.49607185244569
Northern Mariana Islands,MP,MNP,2002,58412,0.159340740123603
Northern Mariana Islands,MP,MNP,2003,57954,-0.787175575301118
Northern Mariana Islands,MP,MNP,2004,57240,-1.23966377369637
Northern Mariana Islands,MP,MNP,2005,56547,-1.21808039312209
Northern Mariana Islands,MP,MNP,2006,55886,-1.17582491903113
Northern Mariana Islands,MP,MNP,2007,55215,-1.20792460676238
Northern Mariana Islands,MP,MNP,2008,54621,-1.08162313091566
Northern Mariana Islands,MP,MNP,2009,54194,-0.784822297916782
Northern Mariana Islands,MP,MNP,2010,53971,-0.412333593957157
Northern Mariana Islands,MP,MNP,2011,54013,0.0777893060414775
Northern Mariana Islands,MP,MNP,2012,54306,0.540995974147583
Northern Mariana Islands,MP,MNP,2013,54786,0.879996878916943
Northern Mariana Islands,MP,MNP,2014,55301,0.935630468517234
Northern Mariana Islands,MP,MNP,2015,55779,0.860646291860494
Northern Mariana Islands,MP,MNP,2016,56187,0.728795894979101
Northern Mariana Islands,MP,MNP,2017,56553,0.649283813705843
Northern Mariana Islands,MP,MNP,2018,56889,0.592374927349641
Northern Mariana Islands,MP,MNP,2019,57213,0.567914446411007
Northern Mariana Islands,MP,MNP,2020,57557,0.599461584295658
Northern Mariana Islands,MP,MNP,2021,NA,NA
Mozambique,MZ,MOZ,1996,15960445,3.0352935574131
Mozambique,MZ,MOZ,1997,16397175,2.69955900563312
Mozambique,MZ,MOZ,1998,16813946,2.50995972037684
Mozambique,MZ,MOZ,1999,17244176,2.52658021828479
Mozambique,MZ,MOZ,2000,17711925,2.67636782585492
Mozambique,MZ,MOZ,2001,18221884,2.83851478001405
Mozambique,MZ,MOZ,2002,18764147,2.93246852459134
Mozambique,MZ,MOZ,2003,19331097,2.97670681879211
Mozambique,MZ,MOZ,2004,19910549,2.95346490053752
Mozambique,MZ,MOZ,2005,20493927,2.88789065737085
Mozambique,MZ,MOZ,2006,21080108,2.82012486466652
Mozambique,MZ,MOZ,2007,21673319,2.77521178727612
Mozambique,MZ,MOZ,2008,22276596,2.74546557493392
Mozambique,MZ,MOZ,2009,22894718,2.73696083116029
Mozambique,MZ,MOZ,2010,23531567,2.74365674235719
Mozambique,MZ,MOZ,2011,24187500,2.74931744330296
Mozambique,MZ,MOZ,2012,24862673,2.7531631636369
Mozambique,MZ,MOZ,2013,25560752,2.76904476204422
Mozambique,MZ,MOZ,2014,26286192,2.79857322547603
Mozambique,MZ,MOZ,2015,27042001,2.83474676145066
Mozambique,MZ,MOZ,2016,27829930,2.87208103472672
Mozambique,MZ,MOZ,2017,28649007,2.90067226108777
Mozambique,MZ,MOZ,2018,29496009,2.91361831836918
Mozambique,MZ,MOZ,2019,30366043,2.90700114585105
Mozambique,MZ,MOZ,2020,31255435,2.88683035436546
Mozambique,MZ,MOZ,2021,NA,NA
Mauritania,MR,MRT,1996,2372900,2.52951161123554
Mauritania,MR,MRT,1997,2433567,2.52452464575859
Mauritania,MR,MRT,1998,2496217,2.54183035576
Mauritania,MR,MRT,1999,2561584,2.58494313138557
Mauritania,MR,MRT,2000,2630217,2.64405351470381
Mauritania,MR,MRT,2001,2702405,2.70757649852556
Mauritania,MR,MRT,2002,2778097,2.76240436522738
Mauritania,MR,MRT,2003,2857150,2.80584635663688
Mauritania,MR,MRT,2004,2939246,2.83284613778509
Mauritania,MR,MRT,2005,3024198,2.8492846490887
Mauritania,MR,MRT,2006,3111908,2.85901105328559
Mauritania,MR,MRT,2007,3202512,2.8699458957185
Mauritania,MR,MRT,2008,3296237,2.88460129476346
Mauritania,MR,MRT,2009,3393408,2.90532113394912
Mauritania,MR,MRT,2010,3494200,2.926972491675
Mauritania,MR,MRT,2011,3598646,2.94532125452222
Mauritania,MR,MRT,2012,3706555,2.95452101978226
Mauritania,MR,MRT,2013,3817497,2.94920984544727
Mauritania,MR,MRT,2014,3930894,2.92719086716152
Mauritania,MR,MRT,2015,4046304,2.89369909323781
Mauritania,MR,MRT,2016,4163532,2.85598806457222
Mauritania,MR,MRT,2017,4282582,2.81923462214867
Mauritania,MR,MRT,2018,4403312,2.78008863129266
Mauritania,MR,MRT,2019,4525698,2.74148343597351
Mauritania,MR,MRT,2020,4649660,2.70222792468346
Mauritania,MR,MRT,2021,NA,NA
Mauritius,MU,MUS,1996,1133996,1.02276454116174
Mauritius,MU,MUS,1997,1148284,1.25209760994193
Mauritius,MU,MUS,1998,1160421,1.05142162473208
Mauritius,MU,MUS,1999,1175267,1.27124855157122
Mauritius,MU,MUS,2000,1186873,0.982676166064297
Mauritius,MU,MUS,2001,1196287,0.790047581068153
Mauritius,MU,MUS,2002,1204621,0.694240135210974
Mauritius,MU,MUS,2003,1213370,0.723661765578573
Mauritius,MU,MUS,2004,1221003,0.627103982385528
Mauritius,MU,MUS,2005,1228254,0.592099659929956
Mauritius,MU,MUS,2006,1233996,0.466403525955087
Mauritius,MU,MUS,2007,1239630,0.455526400702738
Mauritius,MU,MUS,2008,1244121,0.361630847401639
Mauritius,MU,MUS,2009,1247429,0.265537672832765
Mauritius,MU,MUS,2010,1250400,0.237886692890185
Mauritius,MU,MUS,2011,1252404,0.160140420765724
Mauritius,MU,MUS,2012,1255882,0.277321025514609
Mauritius,MU,MUS,2013,1258653,0.220398691741504
Mauritius,MU,MUS,2014,1260934,0.181061469451535
Mauritius,MU,MUS,2015,1262605,0.132433082605329
Mauritius,MU,MUS,2016,1263473,0.0687231379365168
Mauritius,MU,MUS,2017,1264613,0.0901868114668421
Mauritius,MU,MUS,2018,1265303,0.0545472669534157
Mauritius,MU,MUS,2019,1265711,0.0322400432027594
Mauritius,MU,MUS,2020,1265740,0.00229117608844013
Mauritius,MU,MUS,2021,NA,NA
Malawi,MW,MWI,1996,10022783,1.79562075628708
Malawi,MW,MWI,1997,10264906,2.38700914944023
Malawi,MW,MWI,1998,10552345,2.76172170059579
Malawi,MW,MWI,1999,10854325,2.82155079669451
Malawi,MW,MWI,2000,11148751,2.67638556232946
Malawi,MW,MWI,2001,11432001,2.508905440689
Malawi,MW,MWI,2002,11713663,2.43394101580691
Malawi,MW,MWI,2003,12000183,2.41659614123308
Malawi,MW,MWI,2004,12301837,2.48267011486072
Malawi,MW,MWI,2005,12625950,2.60056190348956
Malawi,MW,MWI,2006,12973693,2.71694719456389
Malawi,MW,MWI,2007,13341808,2.79788717368355
Malawi,MW,MWI,2008,13727899,2.85276219547373
Malawi,MW,MWI,2009,14128161,2.87398541139772
Malawi,MW,MWI,2010,14539609,2.87065408031325
Malawi,MW,MWI,2011,14962118,2.86449596557394
Malawi,MW,MWI,2012,15396010,2.85868448753604
Malawi,MW,MWI,2013,15839287,2.8384987806274
Malawi,MW,MWI,2014,16289550,2.80304251760847
Malawi,MW,MWI,2015,16745305,2.75941225496406
Malawi,MW,MWI,2016,17205253,2.70968236962903
Malawi,MW,MWI,2017,17670193,2.66644645704802
Malawi,MW,MWI,2018,18143215,2.64174528787889
Malawi,MW,MWI,2019,18628749,2.64093709821938
Malawi,MW,MWI,2020,19129955,2.65493985228086
Malawi,MW,MWI,2021,NA,NA
Malaysia,MY,MYS,1996,21017619,2.55410656365827
Malaysia,MY,MYS,1997,21562790,2.56080580168378
Malaysia,MY,MYS,1998,22114647,2.52710051996649
Malaysia,MY,MYS,1999,22661293,2.44181656960487
Malaysia,MY,MYS,2000,23194252,2.32461744821233
Malaysia,MY,MYS,2001,23709115,2.19550840035684
Malaysia,MY,MYS,2002,24208391,2.08397352430506
Malaysia,MY,MYS,2003,24698821,2.00562011002069
Malaysia,MY,MYS,2004,25190647,1.97172651290607
Malaysia,MY,MYS,2005,25690615,1.96529752810113
Malaysia,MY,MYS,2006,26201954,1.97082380275264
Malaysia,MY,MYS,2007,26720367,1.95920954652989
Malaysia,MY,MYS,2008,27236003,1.91136541649867
Malaysia,MY,MYS,2009,27735038,1.81567858471813
Malaysia,MY,MYS,2010,28208028,1.69100946649984
Malaysia,MY,MYS,2011,28650962,1.55804019772355
Malaysia,MY,MYS,2012,29068189,1.44573944701104
Malaysia,MY,MYS,2013,29468923,1.36918357135887
Malaysia,MY,MYS,2014,29866606,1.34047496185505
Malaysia,MY,MYS,2015,30270965,1.3448002213693
Malaysia,MY,MYS,2016,30684652,1.35735924562312
Malaysia,MY,MYS,2017,31104655,1.3594891710441
Malaysia,MY,MYS,2018,31528033,1.35196001397349
Malaysia,MY,MYS,2019,31949789,1.32884901520668
Malaysia,MY,MYS,2020,32365998,1.29428505685727
Malaysia,MY,MYS,2021,NA,NA
Namibia,"NA","NAM",1996,1663378,2.1580519831758598
Namibia,"NA","NAM",1997,1698029,2.06176922175066
Namibia,"NA","NAM",1998,1731635,1.9597882241946
Namibia,"NA","NAM",1999,1763861,1.84391073922875
Namibia,"NA","NAM",2000,1794583,1.72675266800006
Namibia,"NA","NAM",2001,1823667,1.60766262215847
Namibia,"NA","NAM",2002,1851519,1.51570740731436
Namibia,"NA","NAM",2003,1879113,1.47934737259157
Namibia,"NA","NAM",2004,1907737,1.51178658597738
Namibia,"NA","NAM",2005,1938316,1.5901832017828
Namibia,"NA","NAM",2006,1971318,1.68827997062269
Namibia,"NA","NAM",2007,2006516,1.76975301988759
Namibia,"NA","NAM",2008,2043382,1.82063935111218
Namibia,"NA","NAM",2009,2081039,1.82610099374064
Namibia,"NA","NAM",2010,2118877,1.8018943127387
Namibia,"NA","NAM",2011,2156698,1.7692116979486
Namibia,"NA","NAM",2012,2194777,1.75020985003618
Namibia,"NA","NAM",2013,2233506,1.74921013400862
Namibia,"NA","NAM",2014,2273426,1.77153966467204
Namibia,"NA","NAM",2015,2314901,1.80789772250956
Namibia,"NA","NAM",2016,2358044,1.8465539777408
Namibia,"NA","NAM",2017,2402623,1.87285953996
Namibia,"NA","NAM",2018,2448300,1.88328489392289
Namibia,"NA","NAM",2019,2494524,1.87040232780685
Namibia,"NA","NAM",2020,2540916,1.84267165011262
Namibia,"NA","NAM",2021,NA,NA
New Caledonia,NC,NCL,1996,197564,1.91533270926652
New Caledonia,NC,NCL,1997,201418,1.9319768189133
New Caledonia,NC,NCL,1998,205279,1.89876787901388
New Caledonia,NC,NCL,1999,209214,1.89876220974421
New Caledonia,NC,NCL,2000,213230,1.90137437804069
New Caledonia,NC,NCL,2001,217324,1.9017932212971
New Caledonia,NC,NCL,2002,221490,1.89881141880703
New Caledonia,NC,NCL,2003,225296,1.7037651435771901
New Caledonia,NC,NCL,2004,228750,1.52146109806749
New Caledonia,NC,NCL,2005,232250,1.51846735383173
New Caledonia,NC,NCL,2006,235750,1.49575438196191
New Caledonia,NC,NCL,2007,239250,1.47371088194967
New Caledonia,NC,NCL,2008,242750,1.45230768383707
New Caledonia,NC,NCL,2009,245950,1.30961560699145
New Caledonia,NC,NCL,2010,249750,1.53321542873142
New Caledonia,NC,NCL,2011,254350,1.82508537401111
New Caledonia,NC,NCL,2012,259000,1.81167904307637
New Caledonia,NC,NCL,2013,263650,1.77944042769409
New Caledonia,NC,NCL,2014,268050,1.65510642970682
New Caledonia,NC,NCL,2015,268700,0.242198534789868
New Caledonia,NC,NCL,2016,269350,0.241613350509724
New Caledonia,NC,NCL,2017,270000,0.241030987183191
New Caledonia,NC,NCL,2018,270650,0.240451424461215
New Caledonia,NC,NCL,2019,271300,0.239874642189939
New Caledonia,NC,NCL,2020,271960,0.242977699337273
New Caledonia,NC,NCL,2021,NA,NA
Niger,NE,NER,1996,9826600,3.4823929102812
Niger,NE,NER,1997,10178196,3.51547908331837
Niger,NE,NER,1998,10545720,3.54723052022863
Niger,NE,NER,1999,10929922,3.5784075435966902
Niger,NE,NER,2000,11331561,3.60876755251813
Niger,NE,NER,2001,11751364,3.63774775930809
Niger,NE,NER,2002,12189988,3.66456401200456
Niger,NE,NER,2003,12647983,3.68827967410041
Niger,NE,NER,2004,13125914,3.70906883280599
Niger,NE,NER,2005,13624474,3.72792901512031
Niger,NE,NER,2006,14143969,3.74205798512953
Niger,NE,NER,2007,14685404,3.75657611870699
Niger,NE,NER,2008,15250913,3.77852947759372
Niger,NE,NER,2009,15843131,3.80966608809001
Niger,NE,NER,2010,16464025,3.84416665603582
Niger,NE,NER,2011,17114770,3.87641358325453
Niger,NE,NER,2012,17795209,3.89874303777256
Niger,NE,NER,2013,18504287,3.90731712034815
Niger,NE,NER,2014,19240182,3.89984696834574
Niger,NE,NER,2015,20001663,3.88145154449419
Niger,NE,NER,2016,20788789,3.85984309179029
Niger,NE,NER,2017,21602388,3.83900131197354
Niger,NE,NER,2018,22442831,3.81673672075794
Niger,NE,NER,2019,23310719,3.79420663603704
Niger,NE,NER,2020,24206636,3.77135127458367
Niger,NE,NER,2021,NA,NA
Nigeria,NG,NGA,1996,110668784,2.48890425061621
Nigeria,NG,NGA,1997,113457661,2.48879238956679
Nigeria,NG,NGA,1998,116319763,2.49132398091846
Nigeria,NG,NGA,1999,119260055,2.49634685717857
Nigeria,NG,NGA,2000,122283853,2.50385613040855
Nigeria,NG,NGA,2001,125394046,2.51161408316118
Nigeria,NG,NGA,2002,128596079,2.52151744397469
Nigeria,NG,NGA,2003,131900634,2.53725449358803
Nigeria,NG,NGA,2004,135320420,2.55965812783178
Nigeria,NG,NGA,2005,138865014,2.58568913220111
Nigeria,NG,NGA,2006,142538305,2.61084316203494
Nigeria,NG,NGA,2007,146339971,2.63217126831002
Nigeria,NG,NGA,2008,150269622,2.64986772751053
Nigeria,NG,NGA,2009,154324939,2.66292124478373
Nigeria,NG,NGA,2010,158503203,2.67144283048865
Nigeria,NG,NGA,2011,162805080,2.67788556977663
Nigeria,NG,NGA,2012,167228803,2.68092955479893
Nigeria,NG,NGA,2013,171765819,2.67690791037647
Nigeria,NG,NGA,2014,176404931,2.66500650321728
Nigeria,NG,NGA,2015,181137454,2.64740607245442
Nigeria,NG,NGA,2016,185960244,2.6276751510372
Nigeria,NG,NGA,2017,190873247,2.60766705440125
Nigeria,NG,NGA,2018,195874685,2.586551303075
Nigeria,NG,NGA,2019,200963603,2.56487195537782
Nigeria,NG,NGA,2020,206139587,2.54297340536727
Nigeria,NG,NGA,2021,NA,NA
Nicaragua,NI,NIC,1996,4741571,1.90315136863406
Nicaragua,NI,NIC,1997,4827658,1.79929485469958
Nicaragua,NI,NIC,1998,4910642,1.70432228822586
Nicaragua,NI,NIC,1999,4991041,1.62398184172651
Nicaragua,NI,NIC,2000,5069310,1.55602084264681
Nicaragua,NI,NIC,2001,5145367,1.4891984464934
Nicaragua,NI,NIC,2002,5219324,1.42711934609924
Nicaragua,NI,NIC,2003,5292115,1.3850085338443
Nicaragua,NI,NIC,2004,5364930,1.36653515360686
Nicaragua,NI,NIC,2005,5438692,1.36552623135137
Nicaragua,NI,NIC,2006,5513757,1.3707651208829
Nicaragua,NI,NIC,2007,5590066,1.37448519055655
Nicaragua,NI,NIC,2008,5667436,1.37457169836337
Nicaragua,NI,NIC,2009,5745538,1.36867426866105
Nicaragua,NI,NIC,2010,5824058,1.35737160705997
Nicaragua,NI,NIC,2011,5903035,1.34693557935178
Nicaragua,NI,NIC,2012,5982530,1.33769299842878
Nicaragua,NI,NIC,2013,6062462,1.32724327889097
Nicaragua,NI,NIC,2014,6142734,1.31539317229669
Nicaragua,NI,NIC,2015,6223234,1.30197873969913
Nicaragua,NI,NIC,2016,6303970,1.28898863383271
Nicaragua,NI,NIC,2017,6384843,1.27473066409974
Nicaragua,NI,NIC,2018,6465502,1.25537577858764
Nicaragua,NI,NIC,2019,6545503,1.22975908801825
Nicaragua,NI,NIC,2020,6624554,1.2004799883363
Nicaragua,NI,NIC,2021,NA,NA
Netherlands,NL,NLD,1996,15530498,0.461395747607711
Netherlands,NL,NLD,1997,15610650,0.514767002117464
Netherlands,NL,NLD,1998,15707209,0.616640530679659
Netherlands,NL,NLD,1999,15812088,0.665493187073143
Netherlands,NL,NLD,2000,15925513,0.714770362784392
Netherlands,NL,NLD,2001,16046180,0.754840057734904
Netherlands,NL,NLD,2002,16148929,0.638291666268526
Netherlands,NL,NLD,2003,16225302,0.471814398788212
Netherlands,NL,NLD,2004,16281779,0.347475412048658
Netherlands,NL,NLD,2005,16319868,0.23366314793854
Netherlands,NL,NLD,2006,16346101,0.160613668857538
Netherlands,NL,NLD,2007,16381696,0.217521601194242
Netherlands,NL,NLD,2008,16445593,0.389292461499527
Netherlands,NL,NLD,2009,16530388,0.514284544827762
Netherlands,NL,NLD,2010,16615394,0.512923100553586
Netherlands,NL,NLD,2011,16693074,0.466428782200821
Netherlands,NL,NLD,2012,16754962,0.370055034770235
Netherlands,NL,NLD,2013,16804432,0.294820793441482
Netherlands,NL,NLD,2014,16865008,0.359828172726548
Netherlands,NL,NLD,2015,16939923,0.443220089035769
Netherlands,NL,NLD,2016,17030314,0.532178879608489
Netherlands,NL,NLD,2017,17131296,0.591203366164118
Netherlands,NL,NLD,2018,17231624,0.583933408920832
Netherlands,NL,NLD,2019,17344874,0.65507157480522
Netherlands,NL,NLD,2020,17441500,0.55554079025497
Netherlands,NL,NLD,2021,NA,NA
Norway,NO,NOR,1996,4381336,0.506881682762136
Norway,NO,NOR,1997,4405157,0.54221993602931
Norway,NO,NOR,1998,4431464,0.595410343346654
Norway,NO,NOR,1999,4461913,0.684759433412698
Norway,NO,NOR,2000,4490967,0.649044821192665
Norway,NO,NOR,2001,4513751,0.506046910557235
Norway,NO,NOR,2002,4538159,0.539290805050494
Norway,NO,NOR,2003,4564855,0.586532691986894
Norway,NO,NOR,2004,4591910,0.590930939690253
Norway,NO,NOR,2005,4623291,0.681072964187373
Norway,NO,NOR,2006,4660677,0.805392739160981
Norway,NO,NOR,2007,4709153,1.03473451527827
Norway,NO,NOR,2008,4768212,1.24633301535167
Norway,NO,NOR,2009,4828726,1.2611272893768
Norway,NO,NOR,2010,4889252,1.24566617956207
Norway,NO,NOR,2011,4953088,1.297189390693
Norway,NO,NOR,2012,5018573,1.31344098868985
Norway,NO,NOR,2013,5079623,1.20914158930136
Norway,NO,NOR,2014,5137232,1.12773667734928
Norway,NO,NOR,2015,5188607,0.995084736958414
Norway,NO,NOR,2016,5234519,0.880969815359919
Norway,NO,NOR,2017,5276968,0.807673181884948
Norway,NO,NOR,2018,5311916,0.660090844249
Norway,NO,NOR,2019,5347896,0.675061373245644
Norway,NO,NOR,2020,5379475,0.588757324043059
Norway,NO,NOR,2021,NA,NA
Nepal,NP,NPL,1996,22090352,2.35559365489083
Nepal,NP,NPL,1997,22584772,2.21349217424838
Nepal,NP,NPL,1998,23057875,2.07314858244049
Nepal,NP,NPL,1999,23509971,1.94172693494761
Nepal,NP,NPL,2000,23941099,1.81719764753423
