country,iso2c,iso3c,date,povertyGap,gini
Niger,NE,NER,2004,NA,NA
Niger,NE,NER,2005,35.8,44.4
Niger,NE,NER,2006,NA,NA
Niger,NE,NER,2007,29.1,37.3
Niger,NE,NER,2008,NA,NA
Niger,NE,NER,2009,NA,NA
Niger,NE,NER,2010,NA,NA
Niger,NE,NER,2011,14.2,31.5
Niger,NE,NER,2012,NA,NA
Niger,NE,NER,2013,NA,NA
Niger,NE,NER,2014,13.7,34.3
Niger,NE,NER,2015,NA,NA
Niger,NE,NER,2016,NA,NA
Niger,NE,NER,2017,NA,NA
Niger,NE,NER,2018,11.3,37.3
Niger,NE,NER,2019,NA,NA
Niger,NE,NER,2020,NA,NA
Niger,NE,NER,2021,NA,NA
Nigeria,NG,NGA,1996,32.4,51.9
Nigeria,NG,NGA,1997,NA,NA
Nigeria,NG,NGA,1998,NA,NA
Nigeria,NG,NGA,1999,NA,NA
Nigeria,NG,NGA,2000,NA,NA
Nigeria,NG,NGA,2001,NA,NA
Nigeria,NG,NGA,2002,NA,NA
Nigeria,NG,NGA,2003,23.2,40.1
Nigeria,NG,NGA,2004,NA,NA
Nigeria,NG,NGA,2005,NA,NA
Nigeria,NG,NGA,2006,NA,NA
Nigeria,NG,NGA,2007,NA,NA
Nigeria,NG,NGA,2008,NA,NA
Nigeria,NG,NGA,2009,NA,NA
Nigeria,NG,NGA,2010,NA,NA
Nigeria,NG,NGA,2011,NA,NA
Nigeria,NG,NGA,2012,NA,NA
Nigeria,NG,NGA,2013,NA,NA
Nigeria,NG,NGA,2014,NA,NA
Nigeria,NG,NGA,2015,NA,NA
Nigeria,NG,NGA,2016,NA,NA
Nigeria,NG,NGA,2017,NA,NA
Nigeria,NG,NGA,2018,12.5,35.1
Nigeria,NG,NGA,2019,NA,NA
Nigeria,NG,NGA,2020,NA,NA
Nigeria,NG,NGA,2021,NA,NA
Nicaragua,NI,NIC,1996,NA,NA
Nicaragua,NI,NIC,1997,NA,NA
Nicaragua,NI,NIC,1998,10.7,54.4
Nicaragua,NI,NIC,1999,NA,NA
Nicaragua,NI,NIC,2000,NA,NA
Nicaragua,NI,NIC,2001,5.7,52.9
Nicaragua,NI,NIC,2002,NA,NA
Nicaragua,NI,NIC,2003,NA,NA
Nicaragua,NI,NIC,2004,NA,NA
Nicaragua,NI,NIC,2005,2.2,48.8
Nicaragua,NI,NIC,2006,NA,NA
Nicaragua,NI,NIC,2007,NA,NA
Nicaragua,NI,NIC,2008,NA,NA
Nicaragua,NI,NIC,2009,2,43.9
Nicaragua,NI,NIC,2010,NA,NA
Nicaragua,NI,NIC,2011,NA,NA
Nicaragua,NI,NIC,2012,NA,NA
Nicaragua,NI,NIC,2013,NA,NA
Nicaragua,NI,NIC,2014,0.8,46.2
Nicaragua,NI,NIC,2015,NA,NA
Nicaragua,NI,NIC,2016,NA,NA
Nicaragua,NI,NIC,2017,NA,NA
Nicaragua,NI,NIC,2018,NA,NA
Nicaragua,NI,NIC,2019,NA,NA
Nicaragua,NI,NIC,2020,NA,NA
Nicaragua,NI,NIC,2021,NA,NA
Netherlands,NL,NLD,1996,NA,NA
Netherlands,NL,NLD,1997,NA,NA
Netherlands,NL,NLD,1998,NA,NA
Netherlands,NL,NLD,1999,0.2,28.1
Netherlands,NL,NLD,2000,NA,NA
Netherlands,NL,NLD,2001,NA,NA
Netherlands,NL,NLD,2002,NA,NA
Netherlands,NL,NLD,2003,NA,NA
Netherlands,NL,NLD,2004,0.1,29.8
Netherlands,NL,NLD,2005,0.1,29
Netherlands,NL,NLD,2006,0,30
Netherlands,NL,NLD,2007,0,29.6
Netherlands,NL,NLD,2008,0.1,29.3
Netherlands,NL,NLD,2009,0.1,27.9
Netherlands,NL,NLD,2010,0,27.8
Netherlands,NL,NLD,2011,0.1,27.8
Netherlands,NL,NLD,2012,0,27.6
Netherlands,NL,NLD,2013,0,28.1
Netherlands,NL,NLD,2014,0,28.6
Netherlands,NL,NLD,2015,0,28.2
Netherlands,NL,NLD,2016,0,28.2
Netherlands,NL,NLD,2017,0.1,28.5
Netherlands,NL,NLD,2018,0.1,28.1
Netherlands,NL,NLD,2019,0,29.2
Netherlands,NL,NLD,2020,NA,NA
Netherlands,NL,NLD,2021,NA,NA
Norway,NO,NOR,1996,NA,NA
Norway,NO,NOR,1997,NA,NA
Norway,NO,NOR,1998,NA,NA
Norway,NO,NOR,1999,NA,NA
Norway,NO,NOR,2000,0.2,27.4
Norway,NO,NOR,2001,NA,NA
Norway,NO,NOR,2002,NA,NA
Norway,NO,NOR,2003,0.1,27.6
Norway,NO,NOR,2004,0.2,31.6
Norway,NO,NOR,2005,0.1,30.6
Norway,NO,NOR,2006,0.1,26.4
Norway,NO,NOR,2007,0.1,27.1
Norway,NO,NOR,2008,0.1,27
Norway,NO,NOR,2009,0,26.2
Norway,NO,NOR,2010,0.1,25.7
Norway,NO,NOR,2011,0.1,25.3
Norway,NO,NOR,2012,0.1,25.7
Norway,NO,NOR,2013,0.1,26.4
Norway,NO,NOR,2014,0.1,26.8
Norway,NO,NOR,2015,0.1,27.5
Norway,NO,NOR,2016,0.2,28.5
Norway,NO,NOR,2017,0.2,27
Norway,NO,NOR,2018,0.2,27.6
Norway,NO,NOR,2019,0.1,27.7
Norway,NO,NOR,2020,NA,NA
Norway,NO,NOR,2021,NA,NA
Nepal,NP,NPL,1996,NA,NA
Nepal,NP,NPL,1997,NA,NA
Nepal,NP,NPL,1998,NA,NA
Nepal,NP,NPL,1999,NA,NA
Nepal,NP,NPL,2000,NA,NA
Nepal,NP,NPL,2001,NA,NA
Nepal,NP,NPL,2002,NA,NA
Nepal,NP,NPL,2003,16.5,43.8
Nepal,NP,NPL,2004,NA,NA
Nepal,NP,NPL,2005,NA,NA
Nepal,NP,NPL,2006,NA,NA
Nepal,NP,NPL,2007,NA,NA
Nepal,NP,NPL,2008,NA,NA
Nepal,NP,NPL,2009,NA,NA
Nepal,NP,NPL,2010,3,32.8
Nepal,NP,NPL,2011,NA,NA
Nepal,NP,NPL,2012,NA,NA
Nepal,NP,NPL,2013,NA,NA
Nepal,NP,NPL,2014,NA,NA
Nepal,NP,NPL,2015,NA,NA
Nepal,NP,NPL,2016,NA,NA
Nepal,NP,NPL,2017,NA,NA
Nepal,NP,NPL,2018,NA,NA
Nepal,NP,NPL,2019,NA,NA
Nepal,NP,NPL,2020,NA,NA
Nepal,NP,NPL,2021,NA,NA
Nauru,NR,NRU,1996,NA,NA
Nauru,NR,NRU,1997,NA,NA
Nauru,NR,NRU,1998,NA,NA
Nauru,NR,NRU,1999,NA,NA
Nauru,NR,NRU,2000,NA,NA
Nauru,NR,NRU,2001,NA,NA
Nauru,NR,NRU,2002,NA,NA
Nauru,NR,NRU,2003,NA,NA
Nauru,NR,NRU,2004,NA,NA
Nauru,NR,NRU,2005,NA,NA
Nauru,NR,NRU,2006,NA,NA
Nauru,NR,NRU,2007,NA,NA
Nauru,NR,NRU,2008,NA,NA
Nauru,NR,NRU,2009,NA,NA
Nauru,NR,NRU,2010,NA,NA
Nauru,NR,NRU,2011,NA,NA
Nauru,NR,NRU,2012,0.1,34.8
Nauru,NR,NRU,2013,NA,NA
Nauru,NR,NRU,2014,NA,NA
Nauru,NR,NRU,2015,NA,NA
Nauru,NR,NRU,2016,NA,NA
Nauru,NR,NRU,2017,NA,NA
Nauru,NR,NRU,2018,NA,NA
Nauru,NR,NRU,2019,NA,NA
Nauru,NR,NRU,2020,NA,NA
Nauru,NR,NRU,2021,NA,NA
New Zealand,NZ,NZL,1996,NA,NA
New Zealand,NZ,NZL,1997,NA,NA
New Zealand,NZ,NZL,1998,NA,NA
New Zealand,NZ,NZL,1999,NA,NA
New Zealand,NZ,NZL,2000,NA,NA
New Zealand,NZ,NZL,2001,NA,NA
New Zealand,NZ,NZL,2002,NA,NA
New Zealand,NZ,NZL,2003,NA,NA
New Zealand,NZ,NZL,2004,NA,NA
New Zealand,NZ,NZL,2005,NA,NA
New Zealand,NZ,NZL,2006,NA,NA
New Zealand,NZ,NZL,2007,NA,NA
New Zealand,NZ,NZL,2008,NA,NA
New Zealand,NZ,NZL,2009,NA,NA
New Zealand,NZ,NZL,2010,NA,NA
New Zealand,NZ,NZL,2011,NA,NA
New Zealand,NZ,NZL,2012,NA,NA
New Zealand,NZ,NZL,2013,NA,NA
New Zealand,NZ,NZL,2014,NA,NA
New Zealand,NZ,NZL,2015,NA,NA
New Zealand,NZ,NZL,2016,NA,NA
New Zealand,NZ,NZL,2017,NA,NA
New Zealand,NZ,NZL,2018,NA,NA
New Zealand,NZ,NZL,2019,NA,NA
New Zealand,NZ,NZL,2020,NA,NA
New Zealand,NZ,NZL,2021,NA,NA
Oman,OM,OMN,1996,NA,NA
Oman,OM,OMN,1997,NA,NA
Oman,OM,OMN,1998,NA,NA
Oman,OM,OMN,1999,NA,NA
Oman,OM,OMN,2000,NA,NA
Oman,OM,OMN,2001,NA,NA
Oman,OM,OMN,2002,NA,NA
Oman,OM,OMN,2003,NA,NA
Oman,OM,OMN,2004,NA,NA
Oman,OM,OMN,2005,NA,NA
Oman,OM,OMN,2006,NA,NA
Oman,OM,OMN,2007,NA,NA
Oman,OM,OMN,2008,NA,NA
Oman,OM,OMN,2009,NA,NA
Oman,OM,OMN,2010,NA,NA
Oman,OM,OMN,2011,NA,NA
Oman,OM,OMN,2012,NA,NA
Oman,OM,OMN,2013,NA,NA
Oman,OM,OMN,2014,NA,NA
Oman,OM,OMN,2015,NA,NA
Oman,OM,OMN,2016,NA,NA
Oman,OM,OMN,2017,NA,NA
Oman,OM,OMN,2018,NA,NA
Oman,OM,OMN,2019,NA,NA
Oman,OM,OMN,2020,NA,NA
Oman,OM,OMN,2021,NA,NA
Pakistan,PK,PAK,1996,3,28.7
Pakistan,PK,PAK,1997,NA,NA
Pakistan,PK,PAK,1998,5.3,33.1
Pakistan,PK,PAK,1999,NA,NA
Pakistan,PK,PAK,2000,NA,NA
Pakistan,PK,PAK,2001,5.6,28.7
Pakistan,PK,PAK,2002,NA,NA
Pakistan,PK,PAK,2003,NA,NA
Pakistan,PK,PAK,2004,3.1,30.9
Pakistan,PK,PAK,2005,2.8,31.3
Pakistan,PK,PAK,2006,NA,NA
Pakistan,PK,PAK,2007,1.7,29.7
Pakistan,PK,PAK,2008,NA,NA
Pakistan,PK,PAK,2009,NA,NA
Pakistan,PK,PAK,2010,1,28.8
Pakistan,PK,PAK,2011,0.9,29.7
Pakistan,PK,PAK,2012,NA,NA
Pakistan,PK,PAK,2013,0.8,29.5
Pakistan,PK,PAK,2014,NA,NA
Pakistan,PK,PAK,2015,0.5,31.3
Pakistan,PK,PAK,2016,NA,NA
Pakistan,PK,PAK,2017,NA,NA
Pakistan,PK,PAK,2018,0.4,29.6
Pakistan,PK,PAK,2019,NA,NA
Pakistan,PK,PAK,2020,NA,NA
Pakistan,PK,PAK,2021,NA,NA
Panama,PA,PAN,1996,NA,NA
Panama,PA,PAN,1997,9.2,58.2
Panama,PA,PAN,1998,9.9,57.5
Panama,PA,PAN,1999,8.5,56.5
Panama,PA,PAN,2000,6.5,56.6
Panama,PA,PAN,2001,8,56.7
Panama,PA,PAN,2002,4.5,56.1
Panama,PA,PAN,2003,4.6,55.7
Panama,PA,PAN,2004,4,54.8
Panama,PA,PAN,2005,3.8,53.8
Panama,PA,PAN,2006,4.5,54.6
Panama,PA,PAN,2007,2.7,52.7
Panama,PA,PAN,2008,1.4,52.7
Panama,PA,PAN,2009,0.8,51.8
Panama,PA,PAN,2010,1.3,51.6
Panama,PA,PAN,2011,0.9,51.3
Panama,PA,PAN,2012,1.3,51.7
Panama,PA,PAN,2013,0.8,51.5
Panama,PA,PAN,2014,1.1,50.5
Panama,PA,PAN,2015,0.5,50.8
Panama,PA,PAN,2016,0.5,50.4
Panama,PA,PAN,2017,0.9,49.9
Panama,PA,PAN,2018,0.5,49.2
Panama,PA,PAN,2019,0.4,49.8
Panama,PA,PAN,2020,NA,NA
Panama,PA,PAN,2021,NA,NA
Peru,PE,PER,1996,NA,NA
Peru,PE,PER,1997,7,53.3
Peru,PE,PER,1998,6.6,55.1
Peru,PE,PER,1999,6.8,54.8
Peru,PE,PER,2000,6.1,49.1
Peru,PE,PER,2001,6.4,51.3
Peru,PE,PER,2002,5.5,53.6
Peru,PE,PER,2003,3.8,53.1
Peru,PE,PER,2004,4.5,49.9
Peru,PE,PER,2005,5.4,50.5
Peru,PE,PER,2006,4.6,50.3
Peru,PE,PER,2007,3.7,50
Peru,PE,PER,2008,2.8,47.5
Peru,PE,PER,2009,2.2,47
Peru,PE,PER,2010,1.6,45.5
Peru,PE,PER,2011,1.4,44.7
Peru,PE,PER,2012,1.4,44.4
Peru,PE,PER,2013,1.2,43.9
Peru,PE,PER,2014,1,43.1
Peru,PE,PER,2015,1,43.4
Peru,PE,PER,2016,0.9,43.6
Peru,PE,PER,2017,0.9,43.3
Peru,PE,PER,2018,0.7,42.4
Peru,PE,PER,2019,0.6,41.6
Peru,PE,PER,2020,1.4,43.8
Peru,PE,PER,2021,NA,NA
Philippines,PH,PHL,1996,NA,NA
Philippines,PH,PHL,1997,NA,NA
Philippines,PH,PHL,1998,NA,NA
Philippines,PH,PHL,1999,NA,NA
Philippines,PH,PHL,2000,3.1,47.7
Philippines,PH,PHL,2001,NA,NA
Philippines,PH,PHL,2002,NA,NA
Philippines,PH,PHL,2003,3.1,46.6
Philippines,PH,PHL,2004,NA,NA
Philippines,PH,PHL,2005,NA,NA
Philippines,PH,PHL,2006,3.4,47.2
Philippines,PH,PHL,2007,NA,NA
Philippines,PH,PHL,2008,NA,NA
Philippines,PH,PHL,2009,2.3,46.3
Philippines,PH,PHL,2010,NA,NA
Philippines,PH,PHL,2011,NA,NA
Philippines,PH,PHL,2012,2.3,46.5
Philippines,PH,PHL,2013,NA,NA
Philippines,PH,PHL,2014,NA,NA
Philippines,PH,PHL,2015,1.2,44.6
Philippines,PH,PHL,2016,NA,NA
Philippines,PH,PHL,2017,NA,NA
Philippines,PH,PHL,2018,0.5,42.3
Philippines,PH,PHL,2019,NA,NA
Philippines,PH,PHL,2020,NA,NA
Philippines,PH,PHL,2021,NA,NA
Palau,PW,PLW,1996,NA,NA
Palau,PW,PLW,1997,NA,NA
Palau,PW,PLW,1998,NA,NA
Palau,PW,PLW,1999,NA,NA
Palau,PW,PLW,2000,NA,NA
Palau,PW,PLW,2001,NA,NA
Palau,PW,PLW,2002,NA,NA
Palau,PW,PLW,2003,NA,NA
Palau,PW,PLW,2004,NA,NA
Palau,PW,PLW,2005,NA,NA
Palau,PW,PLW,2006,NA,NA
Palau,PW,PLW,2007,NA,NA
Palau,PW,PLW,2008,NA,NA
Palau,PW,PLW,2009,NA,NA
Palau,PW,PLW,2010,NA,NA
Palau,PW,PLW,2011,NA,NA
Palau,PW,PLW,2012,NA,NA
Palau,PW,PLW,2013,NA,NA
Palau,PW,PLW,2014,NA,NA
Palau,PW,PLW,2015,NA,NA
Palau,PW,PLW,2016,NA,NA
Palau,PW,PLW,2017,NA,NA
Palau,PW,PLW,2018,NA,NA
Palau,PW,PLW,2019,NA,NA
Palau,PW,PLW,2020,NA,NA
Palau,PW,PLW,2021,NA,NA
Papua New Guinea,PG,PNG,1996,21.3,45.8
Papua New Guinea,PG,PNG,1997,NA,NA
Papua New Guinea,PG,PNG,1998,NA,NA
Papua New Guinea,PG,PNG,1999,NA,NA
Papua New Guinea,PG,PNG,2000,NA,NA
Papua New Guinea,PG,PNG,2001,NA,NA
Papua New Guinea,PG,PNG,2002,NA,NA
Papua New Guinea,PG,PNG,2003,NA,NA
Papua New Guinea,PG,PNG,2004,NA,NA
Papua New Guinea,PG,PNG,2005,NA,NA
Papua New Guinea,PG,PNG,2006,NA,NA
Papua New Guinea,PG,PNG,2007,NA,NA
Papua New Guinea,PG,PNG,2008,NA,NA
Papua New Guinea,PG,PNG,2009,14.8,41.9
Papua New Guinea,PG,PNG,2010,NA,NA
Papua New Guinea,PG,PNG,2011,NA,NA
Papua New Guinea,PG,PNG,2012,NA,NA
Papua New Guinea,PG,PNG,2013,NA,NA
Papua New Guinea,PG,PNG,2014,NA,NA
Papua New Guinea,PG,PNG,2015,NA,NA
Papua New Guinea,PG,PNG,2016,NA,NA
Papua New Guinea,PG,PNG,2017,NA,NA
Papua New Guinea,PG,PNG,2018,NA,NA
Papua New Guinea,PG,PNG,2019,NA,NA
Papua New Guinea,PG,PNG,2020,NA,NA
Papua New Guinea,PG,PNG,2021,NA,NA
Poland,PL,POL,1996,NA,NA
Poland,PL,POL,1997,NA,NA
Poland,PL,POL,1998,NA,NA
Poland,PL,POL,1999,NA,NA
Poland,PL,POL,2000,NA,NA
Poland,PL,POL,2001,NA,NA
Poland,PL,POL,2002,NA,NA
Poland,PL,POL,2003,NA,NA
Poland,PL,POL,2004,1,38
Poland,PL,POL,2005,0.4,35.8
Poland,PL,POL,2006,0.3,34.7
Poland,PL,POL,2007,0.3,34
Poland,PL,POL,2008,0.1,33.5
Poland,PL,POL,2009,0.1,33.4
Poland,PL,POL,2010,0.1,33.2
Poland,PL,POL,2011,0.1,33.2
Poland,PL,POL,2012,0.1,33
Poland,PL,POL,2013,0.2,33.1
Poland,PL,POL,2014,0.1,32.8
Poland,PL,POL,2015,0.2,31.8
Poland,PL,POL,2016,0.1,31.2
Poland,PL,POL,2017,0.2,29.7
Poland,PL,POL,2018,0.1,30.2
Poland,PL,POL,2019,NA,NA
Poland,PL,POL,2020,NA,NA
Poland,PL,POL,2021,NA,NA
Puerto Rico,PR,PRI,1996,NA,NA
Puerto Rico,PR,PRI,1997,NA,NA
Puerto Rico,PR,PRI,1998,NA,NA
Puerto Rico,PR,PRI,1999,NA,NA
Puerto Rico,PR,PRI,2000,NA,NA
Puerto Rico,PR,PRI,2001,NA,NA
Puerto Rico,PR,PRI,2002,NA,NA
Puerto Rico,PR,PRI,2003,NA,NA
Puerto Rico,PR,PRI,2004,NA,NA
Puerto Rico,PR,PRI,2005,NA,NA
Puerto Rico,PR,PRI,2006,NA,NA
Puerto Rico,PR,PRI,2007,NA,NA
Puerto Rico,PR,PRI,2008,NA,NA
Puerto Rico,PR,PRI,2009,NA,NA
Puerto Rico,PR,PRI,2010,NA,NA
Puerto Rico,PR,PRI,2011,NA,NA
Puerto Rico,PR,PRI,2012,NA,NA
Puerto Rico,PR,PRI,2013,NA,NA
Puerto Rico,PR,PRI,2014,NA,NA
Puerto Rico,PR,PRI,2015,NA,NA
Puerto Rico,PR,PRI,2016,NA,NA
Puerto Rico,PR,PRI,2017,NA,NA
Puerto Rico,PR,PRI,2018,NA,NA
Puerto Rico,PR,PRI,2019,NA,NA
Puerto Rico,PR,PRI,2020,NA,NA
Puerto Rico,PR,PRI,2021,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1996,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1997,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1998,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1999,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2000,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2001,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2002,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2003,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2004,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2005,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2006,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2007,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2008,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2009,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2010,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2011,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2012,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2013,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2014,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2015,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2016,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2017,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2018,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2019,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,NA,NA
Portugal,PT,PRT,1996,NA,NA
Portugal,PT,PRT,1997,NA,NA
Portugal,PT,PRT,1998,NA,NA
Portugal,PT,PRT,1999,NA,NA
Portugal,PT,PRT,2000,NA,NA
Portugal,PT,PRT,2001,NA,NA
Portugal,PT,PRT,2002,NA,NA
Portugal,PT,PRT,2003,0.5,38.8
Portugal,PT,PRT,2004,0.3,38.9
Portugal,PT,PRT,2005,0.3,38.5
Portugal,PT,PRT,2006,0,38.1
Portugal,PT,PRT,2007,0.1,36.8
Portugal,PT,PRT,2008,0.1,36.6
Portugal,PT,PRT,2009,0.1,34.9
Portugal,PT,PRT,2010,0.1,35.8
Portugal,PT,PRT,2011,0.2,36.3
Portugal,PT,PRT,2012,0.4,36
Portugal,PT,PRT,2013,0.4,36.2
Portugal,PT,PRT,2014,0.2,35.6
Portugal,PT,PRT,2015,0.2,35.5
Portugal,PT,PRT,2016,0.2,35.2
Portugal,PT,PRT,2017,0.2,33.8
Portugal,PT,PRT,2018,0.1,33.5
Portugal,PT,PRT,2019,0.1,32.8
Portugal,PT,PRT,2020,NA,NA
Portugal,PT,PRT,2021,NA,NA
Paraguay,PY,PRY,1996,NA,NA
Paraguay,PY,PRY,1997,4.4,54.9
Paraguay,PY,PRY,1998,NA,NA
Paraguay,PY,PRY,1999,3.9,54.6
Paraguay,PY,PRY,2000,NA,NA
Paraguay,PY,PRY,2001,3.1,54.6
Paraguay,PY,PRY,2002,4.7,57.3
Paraguay,PY,PRY,2003,2.6,54.9
Paraguay,PY,PRY,2004,1.6,52.3
Paraguay,PY,PRY,2005,1.9,51.4
Paraguay,PY,PRY,2006,2.3,53
Paraguay,PY,PRY,2007,2.3,53
Paraguay,PY,PRY,2008,1.2,50.7
Paraguay,PY,PRY,2009,1.5,49.1
Paraguay,PY,PRY,2010,1.6,51
Paraguay,PY,PRY,2011,1.5,52.3
Paraguay,PY,PRY,2012,0.8,47.6
Paraguay,PY,PRY,2013,0.6,47.9
Paraguay,PY,PRY,2014,0.6,50.7
Paraguay,PY,PRY,2015,0.4,47.6
Paraguay,PY,PRY,2016,0.3,47.9
Paraguay,PY,PRY,2017,0.1,48.5
Paraguay,PY,PRY,2018,0.3,46
Paraguay,PY,PRY,2019,0.2,45.7
Paraguay,PY,PRY,2020,0.2,43.5
Paraguay,PY,PRY,2021,NA,NA
West Bank and Gaza,PS,PSE,1996,NA,NA
West Bank and Gaza,PS,PSE,1997,NA,NA
West Bank and Gaza,PS,PSE,1998,NA,NA
West Bank and Gaza,PS,PSE,1999,NA,NA
West Bank and Gaza,PS,PSE,2000,NA,NA
West Bank and Gaza,PS,PSE,2001,NA,NA
West Bank and Gaza,PS,PSE,2002,NA,NA
West Bank and Gaza,PS,PSE,2003,NA,NA
West Bank and Gaza,PS,PSE,2004,0.2,34
West Bank and Gaza,PS,PSE,2005,0.1,34.7
West Bank and Gaza,PS,PSE,2006,0.1,34
West Bank and Gaza,PS,PSE,2007,0.4,35.6
West Bank and Gaza,PS,PSE,2008,NA,NA
West Bank and Gaza,PS,PSE,2009,0.1,34.5
West Bank and Gaza,PS,PSE,2010,0,35.3
West Bank and Gaza,PS,PSE,2011,0.1,34.4
West Bank and Gaza,PS,PSE,2012,NA,NA
West Bank and Gaza,PS,PSE,2013,NA,NA
West Bank and Gaza,PS,PSE,2014,NA,NA
West Bank and Gaza,PS,PSE,2015,NA,NA
West Bank and Gaza,PS,PSE,2016,0.1,33.7
West Bank and Gaza,PS,PSE,2017,NA,NA
West Bank and Gaza,PS,PSE,2018,NA,NA
West Bank and Gaza,PS,PSE,2019,NA,NA
West Bank and Gaza,PS,PSE,2020,NA,NA
West Bank and Gaza,PS,PSE,2021,NA,NA
French Polynesia,PF,PYF,1996,NA,NA
French Polynesia,PF,PYF,1997,NA,NA
French Polynesia,PF,PYF,1998,NA,NA
French Polynesia,PF,PYF,1999,NA,NA
French Polynesia,PF,PYF,2000,NA,NA
French Polynesia,PF,PYF,2001,NA,NA
French Polynesia,PF,PYF,2002,NA,NA
French Polynesia,PF,PYF,2003,NA,NA
French Polynesia,PF,PYF,2004,NA,NA
French Polynesia,PF,PYF,2005,NA,NA
French Polynesia,PF,PYF,2006,NA,NA
French Polynesia,PF,PYF,2007,NA,NA
French Polynesia,PF,PYF,2008,NA,NA
French Polynesia,PF,PYF,2009,NA,NA
French Polynesia,PF,PYF,2010,NA,NA
French Polynesia,PF,PYF,2011,NA,NA
French Polynesia,PF,PYF,2012,NA,NA
French Polynesia,PF,PYF,2013,NA,NA
French Polynesia,PF,PYF,2014,NA,NA
French Polynesia,PF,PYF,2015,NA,NA
French Polynesia,PF,PYF,2016,NA,NA
French Polynesia,PF,PYF,2017,NA,NA
French Polynesia,PF,PYF,2018,NA,NA
French Polynesia,PF,PYF,2019,NA,NA
French Polynesia,PF,PYF,2020,NA,NA
French Polynesia,PF,PYF,2021,NA,NA
Qatar,QA,QAT,1996,NA,NA
Qatar,QA,QAT,1997,NA,NA
Qatar,QA,QAT,1998,NA,NA
Qatar,QA,QAT,1999,NA,NA
Qatar,QA,QAT,2000,NA,NA
Qatar,QA,QAT,2001,NA,NA
Qatar,QA,QAT,2002,NA,NA
Qatar,QA,QAT,2003,NA,NA
Qatar,QA,QAT,2004,NA,NA
Qatar,QA,QAT,2005,NA,NA
Qatar,QA,QAT,2006,NA,NA
Qatar,QA,QAT,2007,NA,NA
Qatar,QA,QAT,2008,NA,NA
Qatar,QA,QAT,2009,NA,NA
Qatar,QA,QAT,2010,NA,NA
Qatar,QA,QAT,2011,NA,NA
Qatar,QA,QAT,2012,NA,NA
Qatar,QA,QAT,2013,NA,NA
Qatar,QA,QAT,2014,NA,NA
Qatar,QA,QAT,2015,NA,NA
Qatar,QA,QAT,2016,NA,NA
Qatar,QA,QAT,2017,NA,NA
Qatar,QA,QAT,2018,NA,NA
Qatar,QA,QAT,2019,NA,NA
Qatar,QA,QAT,2020,NA,NA
Qatar,QA,QAT,2021,NA,NA
Romania,RO,ROU,1996,NA,NA
Romania,RO,ROU,1997,NA,NA
Romania,RO,ROU,1998,NA,NA
Romania,RO,ROU,1999,NA,NA
Romania,RO,ROU,2000,NA,NA
Romania,RO,ROU,2001,NA,NA
Romania,RO,ROU,2002,NA,NA
Romania,RO,ROU,2003,NA,NA
Romania,RO,ROU,2004,NA,NA
Romania,RO,ROU,2005,NA,NA
Romania,RO,ROU,2006,2.4,39.6
Romania,RO,ROU,2007,1.6,37.5
Romania,RO,ROU,2008,1.2,36.4
Romania,RO,ROU,2009,0.7,35.6
Romania,RO,ROU,2010,1.3,35.5
Romania,RO,ROU,2011,1.9,35.9
Romania,RO,ROU,2012,2,36.5
Romania,RO,ROU,2013,2.1,36.9
Romania,RO,ROU,2014,2.3,36
Romania,RO,ROU,2015,1.6,35.9
Romania,RO,ROU,2016,1,34.4
Romania,RO,ROU,2017,1.2,36
Romania,RO,ROU,2018,0.8,35.8
Romania,RO,ROU,2019,0.7,34.8
Romania,RO,ROU,2020,NA,NA
Romania,RO,ROU,2021,NA,NA
Russian Federation,RU,RUS,1996,NA,NA
Russian Federation,RU,RUS,1997,NA,NA
Russian Federation,RU,RUS,1998,NA,NA
Russian Federation,RU,RUS,1999,NA,NA
Russian Federation,RU,RUS,2000,NA,NA
Russian Federation,RU,RUS,2001,NA,NA
