country,polityCountryCode,alphabetCountryCode,date,institutionalizedDemocracy,institutionalizedAutocracy,polityScore,polityScoreRevised,regimeDurability
Taiwan,713,TAW,2001,9,0,9,9,9
Taiwan,713,TAW,2002,9,0,9,9,10
Taiwan,713,TAW,2003,9,0,9,9,11
Taiwan,713,TAW,2004,10,0,10,10,12
Taiwan,713,TAW,2005,10,0,10,10,13
Taiwan,713,TAW,2006,10,0,10,10,14
Taiwan,713,TAW,2007,10,0,10,10,15
Taiwan,713,TAW,2008,10,0,10,10,16
Taiwan,713,TAW,2009,10,0,10,10,17
Taiwan,713,TAW,2010,10,0,10,10,18
Taiwan,713,TAW,2011,10,0,10,10,19
Taiwan,713,TAW,2012,10,0,10,10,20
Taiwan,713,TAW,2013,10,0,10,10,21
Taiwan,713,TAW,2014,10,0,10,10,22
Taiwan,713,TAW,2015,10,0,10,10,23
Taiwan,713,TAW,2016,10,0,10,10,24
Taiwan,713,TAW,2017,10,0,10,10,25
Taiwan,713,TAW,2018,10,0,10,10,26
Tanzania,510,TAZ,1996,2,3,-1,-1,1
Tanzania,510,TAZ,1997,2,3,-1,-1,2
Tanzania,510,TAZ,1998,2,3,-1,-1,3
Tanzania,510,TAZ,1999,2,3,-1,-1,4
Tanzania,510,TAZ,2000,2,3,-1,-1,5
Tanzania,510,TAZ,2001,2,3,-1,-1,6
Tanzania,510,TAZ,2002,2,3,-1,-1,7
Tanzania,510,TAZ,2003,2,3,-1,-1,8
Tanzania,510,TAZ,2004,2,3,-1,-1,9
Tanzania,510,TAZ,2005,2,3,-1,-1,10
Tanzania,510,TAZ,2006,2,3,-1,-1,11
Tanzania,510,TAZ,2007,2,3,-1,-1,12
Tanzania,510,TAZ,2008,2,3,-1,-1,13
Tanzania,510,TAZ,2009,2,3,-1,-1,14
Tanzania,510,TAZ,2010,2,3,-1,-1,15
Tanzania,510,TAZ,2011,2,3,-1,-1,16
Tanzania,510,TAZ,2012,2,3,-1,-1,17
Tanzania,510,TAZ,2013,2,3,-1,-1,18
Tanzania,510,TAZ,2014,2,3,-1,-1,19
Tanzania,510,TAZ,2015,4,1,3,3,0
Tanzania,510,TAZ,2016,4,1,3,3,1
Tanzania,510,TAZ,2017,4,1,3,3,2
Tanzania,510,TAZ,2018,4,1,3,3,3
Thailand,800,THI,1996,9,0,9,9,4
Thailand,800,THI,1997,9,0,9,9,5
Thailand,800,THI,1998,9,0,9,9,6
Thailand,800,THI,1999,9,0,9,9,7
Thailand,800,THI,2000,9,0,9,9,8
Thailand,800,THI,2001,9,0,9,9,9
Thailand,800,THI,2002,9,0,9,9,10
Thailand,800,THI,2003,9,0,9,9,11
Thailand,800,THI,2004,9,0,9,9,12
Thailand,800,THI,2005,9,0,9,9,13
Thailand,800,THI,2006,0,5,-5,-5,0
Thailand,800,THI,2007,2,3,-1,-1,0
Thailand,800,THI,2008,5,1,4,4,0
Thailand,800,THI,2009,5,1,4,4,1
Thailand,800,THI,2010,5,1,4,4,2
Thailand,800,THI,2011,7,0,7,7,0
Thailand,800,THI,2012,7,0,7,7,1
Thailand,800,THI,2013,7,0,7,7,2
Thailand,800,THI,2014,0,3,-3,-3,0
Thailand,800,THI,2015,0,3,-3,-3,1
Thailand,800,THI,2016,0,3,-3,-3,2
Thailand,800,THI,2017,0,3,-3,-3,3
Thailand,800,THI,2018,0,3,-3,-3,4
Turkmenistan,701,TKM,1996,0,9,-9,-9,5
Turkmenistan,701,TKM,1997,0,9,-9,-9,6
Turkmenistan,701,TKM,1998,0,9,-9,-9,7
Turkmenistan,701,TKM,1999,0,9,-9,-9,8
Turkmenistan,701,TKM,2000,0,9,-9,-9,9
Turkmenistan,701,TKM,2001,0,9,-9,-9,10
Turkmenistan,701,TKM,2002,0,9,-9,-9,11
Turkmenistan,701,TKM,2003,0,9,-9,-9,12
Turkmenistan,701,TKM,2004,0,9,-9,-9,13
Turkmenistan,701,TKM,2005,0,9,-9,-9,14
Turkmenistan,701,TKM,2006,0,9,-9,-9,15
Turkmenistan,701,TKM,2007,0,9,-9,-9,16
Turkmenistan,701,TKM,2008,0,9,-9,-9,17
Turkmenistan,701,TKM,2009,0,9,-9,-9,18
Turkmenistan,701,TKM,2010,0,9,-9,-9,19
Turkmenistan,701,TKM,2011,0,9,-9,-9,20
Turkmenistan,701,TKM,2012,0,9,-9,-9,21
Turkmenistan,701,TKM,2013,0,8,-8,-8,22
Turkmenistan,701,TKM,2014,0,8,-8,-8,23
Turkmenistan,701,TKM,2015,0,8,-8,-8,24
Turkmenistan,701,TKM,2016,0,8,-8,-8,25
Turkmenistan,701,TKM,2017,0,8,-8,-8,26
Turkmenistan,701,TKM,2018,0,8,-8,-8,27
Togo,461,TOG,1996,1,3,-2,-2,3
Togo,461,TOG,1997,1,3,-2,-2,4
Togo,461,TOG,1998,1,3,-2,-2,5
Togo,461,TOG,1999,1,3,-2,-2,6
Togo,461,TOG,2000,1,3,-2,-2,7
Togo,461,TOG,2001,1,3,-2,-2,8
Togo,461,TOG,2002,1,3,-2,-2,9
Togo,461,TOG,2003,1,3,-2,-2,10
Togo,461,TOG,2004,1,3,-2,-2,11
Togo,461,TOG,2005,1,5,-4,-4,12
Togo,461,TOG,2006,1,5,-4,-4,13
Togo,461,TOG,2007,1,5,-4,-4,14
Togo,461,TOG,2008,1,5,-4,-4,15
Togo,461,TOG,2009,1,5,-4,-4,16
Togo,461,TOG,2010,1,3,-2,-2,17
Togo,461,TOG,2011,1,3,-2,-2,18
Togo,461,TOG,2012,1,3,-2,-2,19
Togo,461,TOG,2013,1,3,-2,-2,20
Togo,461,TOG,2014,1,3,-2,-2,21
Togo,461,TOG,2015,1,3,-2,-2,22
Togo,461,TOG,2016,1,3,-2,-2,23
Togo,461,TOG,2017,1,3,-2,-2,24
Togo,461,TOG,2018,1,3,-2,-2,25
Trinidad and Tobago,52,TRI,1996,9,0,9,9,15
Trinidad and Tobago,52,TRI,1997,9,0,9,9,16
Trinidad and Tobago,52,TRI,1998,9,0,9,9,17
Trinidad and Tobago,52,TRI,1999,9,0,9,9,18
Trinidad and Tobago,52,TRI,2000,9,0,9,9,19
Trinidad and Tobago,52,TRI,2001,9,0,9,9,20
Trinidad and Tobago,52,TRI,2002,9,0,9,9,21
Trinidad and Tobago,52,TRI,2003,9,0,9,9,22
Trinidad and Tobago,52,TRI,2004,9,0,9,9,23
Trinidad and Tobago,52,TRI,2005,10,0,10,10,43
Trinidad and Tobago,52,TRI,2006,10,0,10,10,44
Trinidad and Tobago,52,TRI,2007,10,0,10,10,45
Trinidad and Tobago,52,TRI,2008,10,0,10,10,46
Trinidad and Tobago,52,TRI,2009,10,0,10,10,47
Trinidad and Tobago,52,TRI,2010,10,0,10,10,48
Trinidad and Tobago,52,TRI,2011,10,0,10,10,49
Trinidad and Tobago,52,TRI,2012,10,0,10,10,50
Trinidad and Tobago,52,TRI,2013,10,0,10,10,51
Trinidad and Tobago,52,TRI,2014,10,0,10,10,52
Trinidad and Tobago,52,TRI,2015,10,0,10,10,53
Trinidad and Tobago,52,TRI,2016,10,0,10,10,54
Trinidad and Tobago,52,TRI,2017,10,0,10,10,55
Trinidad and Tobago,52,TRI,2018,10,0,10,10,56
Tunisia,616,TUN,1996,1,4,-3,-3,3
Tunisia,616,TUN,1997,1,4,-3,-3,4
Tunisia,616,TUN,1998,1,4,-3,-3,5
Tunisia,616,TUN,1999,1,4,-3,-3,6
Tunisia,616,TUN,2000,1,4,-3,-3,7
Tunisia,616,TUN,2001,1,4,-3,-3,8
Tunisia,616,TUN,2002,1,5,-4,-4,9
Tunisia,616,TUN,2003,1,5,-4,-4,10
Tunisia,616,TUN,2004,1,5,-4,-4,11
Tunisia,616,TUN,2005,1,5,-4,-4,18
Tunisia,616,TUN,2006,1,5,-4,-4,19
Tunisia,616,TUN,2007,1,5,-4,-4,20
Tunisia,616,TUN,2008,1,5,-4,-4,21
Tunisia,616,TUN,2009,1,5,-4,-4,22
Tunisia,616,TUN,2010,1,5,-4,-4,23
Tunisia,616,TUN,2011,-88,-88,-88,4,0
Tunisia,616,TUN,2012,-88,-88,-88,5,0
Tunisia,616,TUN,2013,-88,-88,-88,6,0
Tunisia,616,TUN,2014,7,0,7,7,0
Tunisia,616,TUN,2015,7,0,7,7,1
Tunisia,616,TUN,2016,7,0,7,7,2
Tunisia,616,TUN,2017,7,0,7,7,3
Tunisia,616,TUN,2018,7,0,7,7,4
Turkey,640,TUR,1996,9,1,8,8,13
Turkey,640,TUR,1997,8,1,7,7,14
Turkey,640,TUR,1998,8,1,7,7,15
Turkey,640,TUR,1999,8,1,7,7,16
Turkey,640,TUR,2000,8,1,7,7,17
Turkey,640,TUR,2001,8,1,7,7,18
Turkey,640,TUR,2002,8,1,7,7,19
Turkey,640,TUR,2003,8,1,7,7,20
Turkey,640,TUR,2004,8,1,7,7,21
Turkey,640,TUR,2005,8,1,7,7,22
Turkey,640,TUR,2006,8,1,7,7,23
Turkey,640,TUR,2007,8,1,7,7,24
Turkey,640,TUR,2008,8,1,7,7,25
Turkey,640,TUR,2009,8,1,7,7,26
Turkey,640,TUR,2010,8,1,7,7,27
Turkey,640,TUR,2011,9,0,9,9,28
Turkey,640,TUR,2012,9,0,9,9,29
Turkey,640,TUR,2013,9,0,9,9,30
Turkey,640,TUR,2014,4,1,3,3,0
Turkey,640,TUR,2015,4,1,3,3,0
Turkey,640,TUR,2016,0,4,-4,-4,0
Turkey,640,TUR,2017,0,4,-4,-4,1
Turkey,640,TUR,2018,0,4,-4,-4,2
UAE,696,UAE,1996,0,8,-8,-8,25
UAE,696,UAE,1997,0,8,-8,-8,26
UAE,696,UAE,1998,0,8,-8,-8,27
UAE,696,UAE,1999,0,8,-8,-8,28
UAE,696,UAE,2000,0,8,-8,-8,29
UAE,696,UAE,2001,0,8,-8,-8,30
UAE,696,UAE,2002,0,8,-8,-8,31
UAE,696,UAE,2003,0,8,-8,-8,32
UAE,696,UAE,2004,0,8,-8,-8,33
UAE,696,UAE,2005,0,8,-8,-8,34
UAE,696,UAE,2006,0,8,-8,-8,35
UAE,696,UAE,2007,0,8,-8,-8,36
UAE,696,UAE,2008,0,8,-8,-8,37
UAE,696,UAE,2009,0,8,-8,-8,38
UAE,696,UAE,2010,0,8,-8,-8,39
UAE,696,UAE,2011,0,8,-8,-8,40
UAE,696,UAE,2012,0,8,-8,-8,41
UAE,696,UAE,2013,0,8,-8,-8,42
UAE,696,UAE,2014,0,8,-8,-8,43
UAE,696,UAE,2015,0,8,-8,-8,44
UAE,696,UAE,2016,0,8,-8,-8,45
UAE,696,UAE,2017,0,8,-8,-8,46
UAE,696,UAE,2018,0,8,-8,-8,47
Uganda,500,UGA,1996,0,4,-4,-4,3
Uganda,500,UGA,1997,0,4,-4,-4,4
Uganda,500,UGA,1998,0,4,-4,-4,5
Uganda,500,UGA,1999,0,4,-4,-4,6
Uganda,500,UGA,2000,0,4,-4,-4,7
Uganda,500,UGA,2001,0,4,-4,-4,8
Uganda,500,UGA,2002,0,4,-4,-4,9
Uganda,500,UGA,2003,0,4,-4,-4,10
Uganda,500,UGA,2004,0,4,-4,-4,11
Uganda,500,UGA,2005,1,2,-1,-1,0
Uganda,500,UGA,2006,1,2,-1,-1,1
Uganda,500,UGA,2007,1,2,-1,-1,2
Uganda,500,UGA,2008,1,2,-1,-1,3
Uganda,500,UGA,2009,1,2,-1,-1,4
Uganda,500,UGA,2010,1,2,-1,-1,5
Uganda,500,UGA,2011,1,2,-1,-1,6
Uganda,500,UGA,2012,1,2,-1,-1,7
Uganda,500,UGA,2013,1,2,-1,-1,8
Uganda,500,UGA,2014,1,2,-1,-1,9
Uganda,500,UGA,2015,1,2,-1,-1,10
Uganda,500,UGA,2016,1,2,-1,-1,11
Uganda,500,UGA,2017,1,2,-1,-1,12
Uganda,500,UGA,2018,1,2,-1,-1,13
United Kingdom,200,UKG,1996,10,0,10,10,116
United Kingdom,200,UKG,1997,10,0,10,10,117
United Kingdom,200,UKG,1998,10,0,10,10,118
United Kingdom,200,UKG,1999,10,0,10,10,119
United Kingdom,200,UKG,2000,10,0,10,10,120
United Kingdom,200,UKG,2001,10,0,10,10,121
United Kingdom,200,UKG,2002,10,0,10,10,122
United Kingdom,200,UKG,2003,10,0,10,10,123
United Kingdom,200,UKG,2004,10,0,10,10,124
United Kingdom,200,UKG,2005,10,0,10,10,125
United Kingdom,200,UKG,2006,10,0,10,10,126
United Kingdom,200,UKG,2007,10,0,10,10,127
United Kingdom,200,UKG,2008,10,0,10,10,128
United Kingdom,200,UKG,2009,10,0,10,10,129
United Kingdom,200,UKG,2010,10,0,10,10,130
United Kingdom,200,UKG,2011,10,0,10,10,131
United Kingdom,200,UKG,2012,10,0,10,10,132
United Kingdom,200,UKG,2013,10,0,10,10,133
United Kingdom,200,UKG,2014,10,0,10,10,134
United Kingdom,200,UKG,2015,10,0,10,10,135
United Kingdom,200,UKG,2016,8,0,8,8,136
United Kingdom,200,UKG,2017,8,0,8,8,137
United Kingdom,200,UKG,2018,8,0,8,8,138
Ukraine,369,UKR,1996,7,0,7,7,5
Ukraine,369,UKR,1997,7,0,7,7,6
Ukraine,369,UKR,1998,7,0,7,7,7
Ukraine,369,UKR,1999,7,0,7,7,8
Ukraine,369,UKR,2000,6,0,6,6,9
Ukraine,369,UKR,2001,6,0,6,6,10
Ukraine,369,UKR,2002,6,0,6,6,11
Ukraine,369,UKR,2003,6,0,6,6,12
Ukraine,369,UKR,2004,6,0,6,6,13
Ukraine,369,UKR,2005,6,0,6,6,14
Ukraine,369,UKR,2006,7,0,7,7,15
Ukraine,369,UKR,2007,7,0,7,7,16
Ukraine,369,UKR,2008,7,0,7,7,17
Ukraine,369,UKR,2009,7,0,7,7,18
Ukraine,369,UKR,2010,6,0,6,6,19
Ukraine,369,UKR,2011,6,0,6,6,20
Ukraine,369,UKR,2012,6,0,6,6,21
Ukraine,369,UKR,2013,6,0,6,6,22
Ukraine,369,UKR,2014,5,1,4,4,23
Ukraine,369,UKR,2015,5,1,4,4,24
Ukraine,369,UKR,2016,5,1,4,4,25
Ukraine,369,UKR,2017,5,1,4,4,26
Ukraine,369,UKR,2018,5,1,4,4,27
Uruguay,165,URU,1996,10,0,10,10,11
Uruguay,165,URU,1997,10,0,10,10,12
Uruguay,165,URU,1998,10,0,10,10,13
Uruguay,165,URU,1999,10,0,10,10,14
Uruguay,165,URU,2000,10,0,10,10,15
Uruguay,165,URU,2001,10,0,10,10,16
Uruguay,165,URU,2002,10,0,10,10,17
Uruguay,165,URU,2003,10,0,10,10,18
Uruguay,165,URU,2004,10,0,10,10,19
Uruguay,165,URU,2005,10,0,10,10,20
Uruguay,165,URU,2006,10,0,10,10,21
Uruguay,165,URU,2007,10,0,10,10,22
Uruguay,165,URU,2008,10,0,10,10,23
Uruguay,165,URU,2009,10,0,10,10,24
Uruguay,165,URU,2010,10,0,10,10,25
Uruguay,165,URU,2011,10,0,10,10,26
Uruguay,165,URU,2012,10,0,10,10,27
Uruguay,165,URU,2013,10,0,10,10,28
Uruguay,165,URU,2014,10,0,10,10,29
Uruguay,165,URU,2015,10,0,10,10,30
Uruguay,165,URU,2016,10,0,10,10,31
Uruguay,165,URU,2017,10,0,10,10,32
Uruguay,165,URU,2018,10,0,10,10,33
United States,2,USA,1996,10,0,10,10,131
United States,2,USA,1997,10,0,10,10,132
United States,2,USA,1998,10,0,10,10,133
United States,2,USA,1999,10,0,10,10,134
United States,2,USA,2000,10,0,10,10,135
United States,2,USA,2001,10,0,10,10,136
United States,2,USA,2002,10,0,10,10,137
United States,2,USA,2003,10,0,10,10,138
United States,2,USA,2004,10,0,10,10,139
United States,2,USA,2005,10,0,10,10,140
United States,2,USA,2006,10,0,10,10,140
United States,2,USA,2007,10,0,10,10,142
United States,2,USA,2008,10,0,10,10,143
United States,2,USA,2009,10,0,10,10,144
United States,2,USA,2010,10,0,10,10,145
United States,2,USA,2011,10,0,10,10,146
United States,2,USA,2012,10,0,10,10,147
United States,2,USA,2013,10,0,10,10,148
United States,2,USA,2014,10,0,10,10,149
United States,2,USA,2015,10,0,10,10,150
United States,2,USA,2016,8,0,8,8,NA
United States,2,USA,2017,8,0,8,8,NA
United States,2,USA,2018,8,0,8,8,NA
United States,2,USA,2019,7,0,7,7,NA
United States,2,USA,2020,5,0,5,5,NA
Uzbekistan,704,UZB,1996,0,9,-9,-9,5
Uzbekistan,704,UZB,1997,0,9,-9,-9,6
Uzbekistan,704,UZB,1998,0,9,-9,-9,7
Uzbekistan,704,UZB,1999,0,9,-9,-9,8
Uzbekistan,704,UZB,2000,0,9,-9,-9,9
Uzbekistan,704,UZB,2001,0,9,-9,-9,10
Uzbekistan,704,UZB,2002,0,9,-9,-9,11
Uzbekistan,704,UZB,2003,0,9,-9,-9,12
Uzbekistan,704,UZB,2004,0,9,-9,-9,13
Uzbekistan,704,UZB,2005,0,9,-9,-9,14
Uzbekistan,704,UZB,2006,0,9,-9,-9,15
Uzbekistan,704,UZB,2007,0,9,-9,-9,16
Uzbekistan,704,UZB,2008,0,9,-9,-9,17
Uzbekistan,704,UZB,2009,0,9,-9,-9,18
Uzbekistan,704,UZB,2010,0,9,-9,-9,19
Uzbekistan,704,UZB,2011,0,9,-9,-9,20
Uzbekistan,704,UZB,2012,0,9,-9,-9,21
Uzbekistan,704,UZB,2013,0,9,-9,-9,22
Uzbekistan,704,UZB,2014,0,9,-9,-9,23
Uzbekistan,704,UZB,2015,0,9,-9,-9,24
Uzbekistan,704,UZB,2016,0,9,-9,-9,25
Uzbekistan,704,UZB,2017,0,9,-9,-9,26
Uzbekistan,704,UZB,2018,0,9,-9,-9,27
Venezuela,101,VEN,1996,8,0,8,8,27
Venezuela,101,VEN,1997,8,0,8,8,28
Venezuela,101,VEN,1998,8,0,8,8,29
Venezuela,101,VEN,1999,7,0,7,7,30
Venezuela,101,VEN,2000,7,0,7,7,31
Venezuela,101,VEN,2001,6,0,6,6,32
Venezuela,101,VEN,2002,6,0,6,6,33
Venezuela,101,VEN,2003,6,0,6,6,34
Venezuela,101,VEN,2004,6,0,6,6,35
Venezuela,101,VEN,2005,6,0,6,6,36
Venezuela,101,VEN,2006,5,0,5,5,37
Venezuela,101,VEN,2007,5,0,5,5,38
Venezuela,101,VEN,2008,5,0,5,5,39
Venezuela,101,VEN,2009,1,4,-3,-3,0
Venezuela,101,VEN,2010,1,4,-3,-3,1
Venezuela,101,VEN,2011,1,4,-3,-3,2
Venezuela,101,VEN,2012,1,4,-3,-3,3
Venezuela,101,VEN,2013,4,0,4,4,0
Venezuela,101,VEN,2014,4,0,4,4,1
Venezuela,101,VEN,2015,4,0,4,4,2
Venezuela,101,VEN,2016,4,0,4,4,3
Venezuela,101,VEN,2017,1,4,-3,-3,0
Venezuela,101,VEN,2018,1,4,-3,-3,1
Vietnam,818,VIE,1996,0,7,-7,-7,42
Vietnam,818,VIE,1997,0,7,-7,-7,43
Vietnam,818,VIE,1998,0,7,-7,-7,44
Vietnam,818,VIE,1999,0,7,-7,-7,45
Vietnam,818,VIE,2000,0,7,-7,-7,46
Vietnam,818,VIE,2001,0,7,-7,-7,47
Vietnam,818,VIE,2002,0,7,-7,-7,48
Vietnam,818,VIE,2003,0,7,-7,-7,49
Vietnam,818,VIE,2004,0,7,-7,-7,50
Vietnam,818,VIE,2005,0,7,-7,-7,51
Vietnam,818,VIE,2006,0,7,-7,-7,52
Vietnam,818,VIE,2007,0,7,-7,-7,53
Vietnam,818,VIE,2008,0,7,-7,-7,54
Vietnam,818,VIE,2009,0,7,-7,-7,55
Vietnam,818,VIE,2010,0,7,-7,-7,56
Vietnam,818,VIE,2011,0,7,-7,-7,57
Vietnam,818,VIE,2012,0,7,-7,-7,58
Vietnam,818,VIE,2013,0,7,-7,-7,59
Vietnam,818,VIE,2014,0,7,-7,-7,60
Vietnam,818,VIE,2015,0,7,-7,-7,61
Vietnam,818,VIE,2016,0,7,-7,-7,62
Vietnam,818,VIE,2017,0,7,-7,-7,63
Vietnam,818,VIE,2018,0,7,-7,-7,64
Yemen,679,YEM,1996,1,3,-2,-2,3
Yemen,679,YEM,1997,1,3,-2,-2,4
Yemen,679,YEM,1998,1,3,-2,-2,5
Yemen,679,YEM,1999,1,3,-2,-2,6
Yemen,679,YEM,2000,1,3,-2,-2,7
Yemen,679,YEM,2001,1,3,-2,-2,8
Yemen,679,YEM,2002,1,3,-2,-2,9
Yemen,679,YEM,2003,1,3,-2,-2,10
Yemen,679,YEM,2004,1,3,-2,-2,11
Yemen,679,YEM,2005,1,3,-2,-2,12
Yemen,679,YEM,2006,1,3,-2,-2,13
Yemen,679,YEM,2007,1,3,-2,-2,14
Yemen,679,YEM,2008,1,3,-2,-2,15
Yemen,679,YEM,2009,1,3,-2,-2,16
Yemen,679,YEM,2010,1,3,-2,-2,17
Yemen,679,YEM,2011,1,3,-2,-2,18
Yemen,679,YEM,2012,3,0,3,3,0
Yemen,679,YEM,2013,3,0,3,3,1
Yemen,679,YEM,2014,-77,-77,-77,0,0
Yemen,679,YEM,2015,-77,-77,-77,0,0
Yemen,679,YEM,2016,-77,-77,-77,0,0
Yemen,679,YEM,2017,-77,-77,-77,0,0
Yemen,679,YEM,2018,-77,-77,-77,0,0
Yugoslavia,347,YGS,1996,0,7,-7,-7,5
Yugoslavia,347,YGS,1997,0,6,-6,-6,6
Yugoslavia,347,YGS,1998,0,6,-6,-6,7
Yugoslavia,347,YGS,1999,0,6,-6,-6,8
Yugoslavia,347,YGS,2000,7,0,7,7,0
Yugoslavia,347,YGS,2001,7,0,7,7,1
Yugoslavia,347,YGS,2002,7,0,7,7,2
Serbia and Montenegro,347,YGS,2003,6,0,6,6,3
Serbia and Montenegro,347,YGS,2004,6,0,6,6,4
Serbia and Montenegro,347,YGS,2005,6,0,6,6,5
Serbia and Montenegro,347,YGS,2006,6,0,6,6,5
Congo Kinshasa,490,ZAI,1996,-77,-77,-77,0,0
Congo Kinshasa,490,ZAI,1997,-77,-77,-77,0,0
Congo Kinshasa,490,ZAI,1998,-77,-77,-77,0,0
Congo Kinshasa,490,ZAI,1999,-77,-77,-77,0,0
Congo Kinshasa,490,ZAI,2000,-77,-77,-77,0,0
Congo Kinshasa,490,ZAI,2001,-77,-77,-77,0,0
Congo Kinshasa,490,ZAI,2002,-77,-77,-77,0,0
Congo Kinshasa,490,ZAI,2003,-88,-88,-88,1,0
Congo Kinshasa,490,ZAI,2004,-88,-88,-88,3,0
Congo Kinshasa,490,ZAI,2005,-88,-88,-88,4,0
Congo Kinshasa,490,ZAI,2006,6,1,5,5,0
Congo Kinshasa,490,ZAI,2007,6,1,5,5,1
Congo Kinshasa,490,ZAI,2008,6,1,5,5,2
Congo Kinshasa,490,ZAI,2009,6,1,5,5,3
Congo Kinshasa,490,ZAI,2010,6,1,5,5,4
Congo Kinshasa,490,ZAI,2011,6,1,5,5,5
Congo Kinshasa,490,ZAI,2012,6,1,5,5,6
Congo Kinshasa,490,ZAI,2013,6,1,5,5,7
Congo Kinshasa,490,ZAI,2014,6,1,5,5,8
Congo Kinshasa,490,ZAI,2015,6,1,5,5,9
Congo Kinshasa,490,ZAI,2016,1,4,-3,-3,0
Congo Kinshasa,490,ZAI,2017,1,4,-3,-3,1
Congo Kinshasa,490,ZAI,2018,1,4,-3,-3,2
Zambia,551,ZAM,1996,3,2,1,1,0
Zambia,551,ZAM,1997,3,2,1,1,1
Zambia,551,ZAM,1998,3,2,1,1,2
Zambia,551,ZAM,1999,3,2,1,1,3
Zambia,551,ZAM,2000,3,2,1,1,4
Zambia,551,ZAM,2001,5,0,5,5,0
Zambia,551,ZAM,2002,5,0,5,5,1
Zambia,551,ZAM,2003,5,0,5,5,2
Zambia,551,ZAM,2004,5,0,5,5,3
Zambia,551,ZAM,2005,5,0,5,5,4
Zambia,551,ZAM,2006,5,0,5,5,5
Zambia,551,ZAM,2007,5,0,5,5,6
Zambia,551,ZAM,2008,7,0,7,7,7
Zambia,551,ZAM,2009,7,0,7,7,8
Zambia,551,ZAM,2010,7,0,7,7,9
Zambia,551,ZAM,2011,7,0,7,7,10
Zambia,551,ZAM,2012,7,0,7,7,11
Zambia,551,ZAM,2013,7,0,7,7,12
Zambia,551,ZAM,2014,7,0,7,7,13
Zambia,551,ZAM,2015,7,0,7,7,14
Zambia,551,ZAM,2016,6,0,6,6,15
Zambia,551,ZAM,2017,6,0,6,6,16
Zambia,551,ZAM,2018,6,0,6,6,17
Zimbabwe,552,ZIM,1996,0,6,-6,-6,9
Zimbabwe,552,ZIM,1997,0,6,-6,-6,10
Zimbabwe,552,ZIM,1998,0,6,-6,-6,11
Zimbabwe,552,ZIM,1999,1,4,-3,-3,0
Zimbabwe,552,ZIM,2000,1,4,-3,-3,1
Zimbabwe,552,ZIM,2001,1,5,-4,-4,2
Zimbabwe,552,ZIM,2002,1,5,-4,-4,3
Zimbabwe,552,ZIM,2003,1,5,-4,-4,4
Zimbabwe,552,ZIM,2004,1,5,-4,-4,5
Zimbabwe,552,ZIM,2005,1,5,-4,-4,6
Zimbabwe,552,ZIM,2006,1,5,-4,-4,7
Zimbabwe,552,ZIM,2007,1,5,-4,-4,8
Zimbabwe,552,ZIM,2008,1,5,-4,-4,9
Zimbabwe,552,ZIM,2009,3,2,1,1,0
Zimbabwe,552,ZIM,2010,3,2,1,1,1
Zimbabwe,552,ZIM,2011,3,2,1,1,2
Zimbabwe,552,ZIM,2012,3,2,1,1,3
Zimbabwe,552,ZIM,2013,5,1,4,4,0
Zimbabwe,552,ZIM,2014,5,1,4,4,1
Zimbabwe,552,ZIM,2015,5,1,4,4,2
Zimbabwe,552,ZIM,2016,5,1,4,4,3
Zimbabwe,552,ZIM,2017,5,1,4,4,4
Zimbabwe,552,ZIM,2018,5,1,4,4,5
