country,date,politicalRights,civilLiberties,fhCombinedScore,fhCombinedScoreReversed,status
Togo,1998,6,5,11,3,NF
Togo,1999,5,5,10,4,PF
Togo,2000,5,5,10,4,PF
Togo,2001,5,5,10,4,PF
Togo,2002,6,5,11,3,NF
Togo,2003,6,5,11,3,NF
Togo,2004,6,5,11,3,NF
Togo,2005,6,5,11,3,NF
Togo,2006,6,5,11,3,NF
Togo,2007,5,5,10,4,PF
Togo,2008,5,5,10,4,PF
Togo,2009,5,4,9,5,PF
Togo,2010,5,4,9,5,PF
Togo,2011,5,4,9,5,PF
Togo,2012,5,4,9,5,PF
Togo,2013,4,4,8,6,PF
Togo,2014,4,4,8,6,PF
Togo,2015,4,4,8,6,PF
Togo,2016,4,4,8,6,PF
Togo,2017,4,4,8,6,PF
Togo,2018,5,4,9,5,PF
Togo,2019,5,4,9,5,PF
Togo,2020,5,4,9,5,PF
Tonga,1996,5,3,8,6,PF
Tonga,1997,5,3,8,6,PF
Tonga,1998,5,3,8,6,PF
Tonga,1999,5,3,8,6,PF
Tonga,2000,5,3,8,6,PF
Tonga,2001,5,3,8,6,PF
Tonga,2002,5,3,8,6,PF
Tonga,2003,5,3,8,6,PF
Tonga,2004,5,3,8,6,PF
Tonga,2005,5,3,8,6,PF
Tonga,2006,5,3,8,6,PF
Tonga,2007,5,3,8,6,PF
Tonga,2008,5,3,8,6,PF
Tonga,2009,5,3,8,6,PF
Tonga,2010,3,3,6,8,PF
Tonga,2011,3,3,6,8,PF
Tonga,2012,3,2,5,9,F
Tonga,2013,2,2,4,10,F
Tonga,2014,2,2,4,10,F
Tonga,2015,2,2,4,10,F
Tonga,2016,2,2,4,10,F
Tonga,2017,2,2,4,10,F
Tonga,2018,2,2,4,10,F
Tonga,2019,2,2,4,10,F
Tonga,2020,2,2,4,10,F
Trinidad and Tobago,1996,1,2,3,11,F
Trinidad and Tobago,1997,1,2,3,11,F
Trinidad and Tobago,1998,1,2,3,11,F
Trinidad and Tobago,1999,1,2,3,11,F
Trinidad and Tobago,2000,2,2,4,10,F
Trinidad and Tobago,2001,3,3,6,8,PF
Trinidad and Tobago,2002,3,3,6,8,PF
Trinidad and Tobago,2003,3,3,6,8,PF
Trinidad and Tobago,2004,3,3,6,8,PF
Trinidad and Tobago,2005,3,2,5,9,F
Trinidad and Tobago,2006,2,2,4,10,F
Trinidad and Tobago,2007,2,2,4,10,F
Trinidad and Tobago,2008,2,2,4,10,F
Trinidad and Tobago,2009,2,2,4,10,F
Trinidad and Tobago,2010,2,2,4,10,F
Trinidad and Tobago,2011,2,2,4,10,F
Trinidad and Tobago,2012,2,2,4,10,F
Trinidad and Tobago,2013,2,2,4,10,F
Trinidad and Tobago,2014,2,2,4,10,F
Trinidad and Tobago,2015,2,2,4,10,F
Trinidad and Tobago,2016,2,2,4,10,F
Trinidad and Tobago,2017,2,2,4,10,F
Trinidad and Tobago,2018,2,2,4,10,F
Trinidad and Tobago,2019,2,2,4,10,F
Trinidad and Tobago,2020,2,2,4,10,F
Tunisia,1996,6,5,11,3,NF
Tunisia,1997,6,5,11,3,PF
Tunisia,1998,6,5,11,3,NF
Tunisia,1999,6,5,11,3,NF
Tunisia,2000,6,5,11,3,NF
Tunisia,2001,6,5,11,3,NF
Tunisia,2002,6,5,11,3,NF
Tunisia,2003,6,5,11,3,NF
Tunisia,2004,6,5,11,3,NF
Tunisia,2005,6,5,11,3,NF
Tunisia,2006,6,5,11,3,NF
Tunisia,2007,7,5,12,2,NF
Tunisia,2008,7,5,12,2,NF
Tunisia,2009,7,5,12,2,NF
Tunisia,2010,7,5,12,2,NF
Tunisia,2011,3,4,7,7,PF
Tunisia,2012,3,4,7,7,PF
Tunisia,2013,3,3,6,8,PF
Tunisia,2014,1,3,4,10,F
Tunisia,2015,1,3,4,10,F
Tunisia,2016,1,3,4,10,F
Tunisia,2017,2,3,5,9,F
Tunisia,2018,2,3,5,9,F
Tunisia,2019,2,3,5,9,F
Tunisia,2020,2,3,5,9,F
Turkey,1996,4,5,9,5,PF
Turkey,1997,4,5,9,5,PF
Turkey,1998,4,5,9,5,PF
Turkey,1999,4,5,9,5,PF
Turkey,2000,4,5,9,5,PF
Turkey,2001,4,5,9,5,PF
Turkey,2002,3,4,7,7,PF
Turkey,2003,3,4,7,7,PF
Turkey,2004,3,3,6,8,PF
Turkey,2005,3,3,6,8,PF
Turkey,2006,3,3,6,8,PF
Turkey,2007,3,3,6,8,PF
Turkey,2008,3,3,6,8,PF
Turkey,2009,3,3,6,8,PF
Turkey,2010,3,3,6,8,PF
Turkey,2011,3,3,6,8,PF
Turkey,2012,3,4,7,7,PF
Turkey,2013,3,4,7,7,PF
Turkey,2014,3,4,7,7,PF
Turkey,2015,3,4,7,7,PF
Turkey,2016,4,5,9,5,PF
Turkey,2017,5,6,11,3,NF
Turkey,2018,5,6,11,3,NF
Turkey,2019,5,6,11,3,NF
Turkey,2020,5,6,11,3,NF
Turkmenistan,1996,7,7,14,0,NF
Turkmenistan,1997,7,7,14,0,NF
Turkmenistan,1998,7,7,14,0,NF
Turkmenistan,1999,7,7,14,0,NF
Turkmenistan,2000,7,7,14,0,NF
Turkmenistan,2001,7,7,14,0,NF
Turkmenistan,2002,7,7,14,0,NF
Turkmenistan,2003,7,7,14,0,NF
Turkmenistan,2004,7,7,14,0,NF
Turkmenistan,2005,7,7,14,0,NF
Turkmenistan,2006,7,7,14,0,NF
Turkmenistan,2007,7,7,14,0,NF
Turkmenistan,2008,7,7,14,0,NF
Turkmenistan,2009,7,7,14,0,NF
Turkmenistan,2010,7,7,14,0,NF
Turkmenistan,2011,7,7,14,0,NF
Turkmenistan,2012,7,7,14,0,NF
Turkmenistan,2013,7,7,14,0,NF
Turkmenistan,2014,7,7,14,0,NF
Turkmenistan,2015,7,7,14,0,NF
Turkmenistan,2016,7,7,14,0,NF
Turkmenistan,2017,7,7,14,0,NF
Turkmenistan,2018,7,7,14,0,NF
Turkmenistan,2019,7,7,14,0,NF
Turkmenistan,2020,7,7,14,0,NF
Tuvalu,1996,1,1,2,12,F
Tuvalu,1997,1,1,2,12,F
Tuvalu,1998,1,1,2,12,F
Tuvalu,1999,1,1,2,12,F
Tuvalu,2000,1,1,2,12,F
Tuvalu,2001,1,1,2,12,F
Tuvalu,2002,1,1,2,12,F
Tuvalu,2003,1,1,2,12,F
Tuvalu,2004,1,1,2,12,F
Tuvalu,2005,1,1,2,12,F
Tuvalu,2006,1,1,2,12,F
Tuvalu,2007,1,1,2,12,F
Tuvalu,2008,1,1,2,12,F
Tuvalu,2009,1,1,2,12,F
Tuvalu,2010,1,1,2,12,F
Tuvalu,2011,1,1,2,12,F
Tuvalu,2012,1,1,2,12,F
Tuvalu,2013,1,1,2,12,F
Tuvalu,2014,1,1,2,12,F
Tuvalu,2015,1,1,2,12,F
Tuvalu,2016,1,1,2,12,F
Tuvalu,2017,1,1,2,12,F
Tuvalu,2018,1,1,2,12,F
Tuvalu,2019,1,1,2,12,F
Tuvalu,2020,1,1,2,12,F
Uganda,1996,4,4,8,6,PF
Uganda,1997,4,4,8,6,PF
Uganda,1998,4,4,8,6,PF
Uganda,1999,5,5,10,4,PF
Uganda,2000,6,5,11,3,PF
Uganda,2001,6,5,11,3,PF
Uganda,2002,6,4,10,4,PF
Uganda,2003,5,4,9,5,PF
Uganda,2004,5,4,9,5,PF
Uganda,2005,5,4,9,5,PF
Uganda,2006,5,4,9,5,PF
Uganda,2007,5,4,9,5,PF
Uganda,2008,5,4,9,5,PF
Uganda,2009,5,4,9,5,PF
Uganda,2010,5,4,9,5,PF
Uganda,2011,5,4,9,5,PF
Uganda,2012,5,4,9,5,PF
Uganda,2013,6,4,10,4,PF
Uganda,2014,6,5,11,3,NF
Uganda,2015,6,5,11,3,NF
Uganda,2016,6,5,11,3,NF
Uganda,2017,6,4,10,4,PF
Uganda,2018,6,5,11,3,NF
Uganda,2019,6,5,11,3,NF
Uganda,2020,6,5,11,3,NF
Ukraine,1996,3,4,7,7,PF
Ukraine,1997,3,4,7,7,PF
Ukraine,1998,3,4,7,7,PF
Ukraine,1999,3,4,7,7,PF
Ukraine,2000,4,4,8,6,PF
Ukraine,2001,4,4,8,6,PF
Ukraine,2002,4,4,8,6,PF
Ukraine,2003,4,4,8,6,PF
Ukraine,2004,4,3,7,7,PF
Ukraine,2005,3,2,5,9,F
Ukraine,2006,3,2,5,9,F
Ukraine,2007,3,2,5,9,F
Ukraine,2008,3,2,5,9,F
Ukraine,2009,3,2,5,9,F
Ukraine,2010,3,3,6,8,PF
Ukraine,2011,4,3,7,7,PF
Ukraine,2012,4,3,7,7,PF
Ukraine,2013,4,3,7,7,PF
Ukraine,2014,3,3,6,8,PF
Ukraine,2015,3,3,6,8,PF
Ukraine,2016,3,3,6,8,PF
Ukraine,2017,3,3,6,8,PF
Ukraine,2018,3,4,7,7,PF
Ukraine,2019,3,3,6,8,PF
Ukraine,2020,3,4,7,7,PF
United Arab Emirates,1996,6,5,11,3,NF
United Arab Emirates,1997,6,5,11,3,NF
United Arab Emirates,1998,6,5,11,3,NF
United Arab Emirates,1999,6,5,11,3,NF
United Arab Emirates,2000,6,5,11,3,NF
United Arab Emirates,2001,6,5,11,3,NF
United Arab Emirates,2002,6,5,11,3,NF
United Arab Emirates,2003,6,6,12,2,NF
United Arab Emirates,2004,6,6,12,2,NF
United Arab Emirates,2005,6,6,12,2,NF
United Arab Emirates,2006,6,5,11,3,NF
United Arab Emirates,2007,6,5,11,3,NF
United Arab Emirates,2008,6,5,11,3,NF
United Arab Emirates,2009,6,5,11,3,NF
United Arab Emirates,2010,6,5,11,3,NF
United Arab Emirates,2011,6,6,12,2,NF
United Arab Emirates,2012,6,6,12,2,NF
United Arab Emirates,2013,6,6,12,2,NF
United Arab Emirates,2014,6,6,12,2,NF
United Arab Emirates,2015,6,6,12,2,NF
United Arab Emirates,2016,6,6,12,2,NF
United Arab Emirates,2017,7,6,13,1,NF
United Arab Emirates,2018,7,6,13,1,NF
United Arab Emirates,2019,7,6,13,1,NF
United Arab Emirates,2020,7,6,13,1,NF
United Kingdom,1996,1,2,3,11,F
United Kingdom,1997,1,2,3,11,F
United Kingdom,1998,1,2,3,11,F
United Kingdom,1999,1,2,3,11,F
United Kingdom,2000,1,2,3,11,F
United Kingdom,2001,1,2,3,11,F
United Kingdom,2002,1,1,2,12,F
United Kingdom,2003,1,1,2,12,F
United Kingdom,2004,1,1,2,12,F
United Kingdom,2005,1,1,2,12,F
United Kingdom,2006,1,1,2,12,F
United Kingdom,2007,1,1,2,12,F
United Kingdom,2008,1,1,2,12,F
United Kingdom,2009,1,1,2,12,F
United Kingdom,2010,1,1,2,12,F
United Kingdom,2011,1,1,2,12,F
United Kingdom,2012,1,1,2,12,F
United Kingdom,2013,1,1,2,12,F
United Kingdom,2014,1,1,2,12,F
United Kingdom,2015,1,1,2,12,F
United Kingdom,2016,1,1,2,12,F
United Kingdom,2017,1,1,2,12,F
United Kingdom,2018,1,1,2,12,F
United Kingdom,2019,1,1,2,12,F
United Kingdom,2020,1,1,2,12,F
United States,1996,1,1,2,12,F
United States,1997,1,1,2,12,F
United States,1998,1,1,2,12,F
United States,1999,1,1,2,12,F
United States,2000,1,1,2,12,F
United States,2001,1,1,2,12,F
United States,2002,1,1,2,12,F
United States,2003,1,1,2,12,F
United States,2004,1,1,2,12,F
United States,2005,1,1,2,12,F
United States,2006,1,1,2,12,F
United States,2007,1,1,2,12,F
United States,2008,1,1,2,12,F
United States,2009,1,1,2,12,F
United States,2010,1,1,2,12,F
United States,2011,1,1,2,12,F
United States,2012,1,1,2,12,F
United States,2013,1,1,2,12,F
United States,2014,1,1,2,12,F
United States,2015,1,1,2,12,F
United States,2016,1,1,2,12,F
United States,2017,2,1,3,11,F
United States,2018,2,1,3,11,F
United States,2019,2,1,3,11,F
United States,2020,2,2,4,10,F
Uruguay,1996,1,2,3,11,F
Uruguay,1997,1,2,3,11,F
Uruguay,1998,1,2,3,11,F
Uruguay,1999,1,2,3,11,F
Uruguay,2000,1,1,2,12,F
Uruguay,2001,1,1,2,12,F
Uruguay,2002,1,1,2,12,F
Uruguay,2003,1,1,2,12,F
Uruguay,2004,1,1,2,12,F
Uruguay,2005,1,1,2,12,F
Uruguay,2006,1,1,2,12,F
Uruguay,2007,1,1,2,12,F
Uruguay,2008,1,1,2,12,F
Uruguay,2009,1,1,2,12,F
Uruguay,2010,1,1,2,12,F
Uruguay,2011,1,1,2,12,F
Uruguay,2012,1,1,2,12,F
Uruguay,2013,1,1,2,12,F
Uruguay,2014,1,1,2,12,F
Uruguay,2015,1,1,2,12,F
Uruguay,2016,1,1,2,12,F
Uruguay,2017,1,1,2,12,F
Uruguay,2018,1,1,2,12,F
Uruguay,2019,1,1,2,12,F
Uruguay,2020,1,1,2,12,F
Uzbekistan,1996,7,6,13,1,NF
Uzbekistan,1997,7,6,13,1,NF
Uzbekistan,1998,7,6,13,1,NF
Uzbekistan,1999,7,6,13,1,NF
Uzbekistan,2000,7,6,13,1,NF
Uzbekistan,2001,7,6,13,1,NF
Uzbekistan,2002,7,6,13,1,NF
Uzbekistan,2003,7,6,13,1,NF
Uzbekistan,2004,7,6,13,1,NF
Uzbekistan,2005,7,7,14,0,NF
Uzbekistan,2006,7,7,14,0,NF
Uzbekistan,2007,7,7,14,0,NF
Uzbekistan,2008,7,7,14,0,NF
Uzbekistan,2009,7,7,14,0,NF
Uzbekistan,2010,7,7,14,0,NF
Uzbekistan,2011,7,7,14,0,NF
Uzbekistan,2012,7,7,14,0,NF
Uzbekistan,2013,7,7,14,0,NF
Uzbekistan,2014,7,7,14,0,NF
Uzbekistan,2015,7,7,14,0,NF
Uzbekistan,2016,7,7,14,0,NF
Uzbekistan,2017,7,7,14,0,NF
Uzbekistan,2018,7,6,13,1,NF
Uzbekistan,2019,7,6,13,1,NF
Uzbekistan,2020,7,6,13,1,NF
Vanuatu,1996,1,3,4,10,F
Vanuatu,1997,1,3,4,10,F
Vanuatu,1998,1,3,4,10,F
Vanuatu,1999,1,3,4,10,F
Vanuatu,2000,1,3,4,10,F
Vanuatu,2001,1,3,4,10,F
Vanuatu,2002,1,2,3,11,F
Vanuatu,2003,2,2,4,10,F
Vanuatu,2004,2,2,4,10,F
Vanuatu,2005,2,2,4,10,F
Vanuatu,2006,2,2,4,10,F
Vanuatu,2007,2,2,4,10,F
Vanuatu,2008,2,2,4,10,F
Vanuatu,2009,2,2,4,10,F
Vanuatu,2010,2,2,4,10,F
Vanuatu,2011,2,2,4,10,F
Vanuatu,2012,2,2,4,10,F
Vanuatu,2013,2,2,4,10,F
Vanuatu,2014,2,2,4,10,F
Vanuatu,2015,2,2,4,10,F
Vanuatu,2016,2,2,4,10,F
Vanuatu,2017,2,2,4,10,F
Vanuatu,2018,2,2,4,10,F
Vanuatu,2019,2,2,4,10,F
Vanuatu,2020,2,2,4,10,F
Venezuela,1996,2,3,5,9,F
Venezuela,1997,2,3,5,9,F
Venezuela,1998,2,3,5,9,F
Venezuela,1999,4,4,8,6,PF
Venezuela,2000,3,5,8,6,PF
Venezuela,2001,3,5,8,6,PF
Venezuela,2002,3,4,7,7,PF
Venezuela,2003,3,4,7,7,PF
Venezuela,2004,3,4,7,7,PF
Venezuela,2005,4,4,8,6,PF
Venezuela,2006,4,4,8,6,PF
Venezuela,2007,4,4,8,6,PF
Venezuela,2008,4,4,8,6,PF
Venezuela,2009,5,4,9,5,PF
Venezuela,2010,5,5,10,4,PF
Venezuela,2011,5,5,10,4,PF
Venezuela,2012,5,5,10,4,PF
Venezuela,2013,5,5,10,4,PF
Venezuela,2014,5,5,10,4,PF
Venezuela,2015,5,5,10,4,PF
Venezuela,2016,6,5,11,3,NF
Venezuela,2017,6,5,11,3,NF
Venezuela,2018,7,6,13,1,NF
Venezuela,2019,7,6,13,1,NF
Venezuela,2020,7,6,13,1,NF
Vietnam,1996,7,7,14,0,NF
Vietnam,1997,7,7,14,0,NF
Vietnam,1998,7,7,14,0,NF
Vietnam,1999,7,7,14,0,NF
Vietnam,2000,7,6,13,1,NF
Vietnam,2001,7,6,13,1,NF
Vietnam,2002,7,6,13,1,NF
Vietnam,2003,7,6,13,1,NF
Vietnam,2004,7,6,13,1,NF
Vietnam,2005,7,5,12,2,NF
Vietnam,2006,7,5,12,2,NF
Vietnam,2007,7,5,12,2,NF
Vietnam,2008,7,5,12,2,NF
Vietnam,2009,7,5,12,2,NF
Vietnam,2010,7,5,12,2,NF
Vietnam,2011,7,5,12,2,NF
Vietnam,2012,7,5,12,2,NF
Vietnam,2013,7,5,12,2,NF
Vietnam,2014,7,5,12,2,NF
Vietnam,2015,7,5,12,2,NF
Vietnam,2016,7,5,12,2,NF
Vietnam,2017,7,5,12,2,NF
Vietnam,2018,7,5,12,2,NF
Vietnam,2019,7,5,12,2,NF
Vietnam,2020,7,6,13,1,NF
Yemen,1996,5,6,11,3,NF
Yemen,1997,5,6,11,3,NF
Yemen,1998,5,6,11,3,NF
Yemen,1999,5,6,11,3,NF
Yemen,2000,5,6,11,3,NF
Yemen,2001,6,6,12,2,NF
Yemen,2002,6,5,11,3,NF
Yemen,2003,5,5,10,4,PF
Yemen,2004,5,5,10,4,PF
Yemen,2005,5,5,10,4,PF
Yemen,2006,5,5,10,4,PF
Yemen,2007,5,5,10,4,PF
Yemen,2008,5,5,10,4,PF
Yemen,2009,6,5,11,3,NF
Yemen,2010,6,5,11,3,NF
Yemen,2011,6,6,12,2,NF
Yemen,2012,6,6,12,2,NF
Yemen,2013,6,6,12,2,NF
Yemen,2014,6,6,12,2,NF
Yemen,2015,7,6,13,1,NF
Yemen,2016,7,6,13,1,NF
Yemen,2017,7,6,13,1,NF
Yemen,2018,7,6,13,1,NF
Yemen,2019,7,6,13,1,NF
Yemen,2020,7,6,13,1,NF
Yugoslavia,1996,6,6,12,2,NF
Yugoslavia,1997,6,6,12,2,NF
Yugoslavia,1998,6,6,12,2,NF
Yugoslavia,1999,5,5,10,4,PF
Yugoslavia,2000,4,4,8,6,PF
Yugoslavia,2001,3,3,6,8,PF
Yugoslavia,2002,3,2,5,9,F
Zambia,1996,5,4,9,5,PF
Zambia,1997,5,4,9,5,PF
Zambia,1998,5,4,9,5,PF
Zambia,1999,5,4,9,5,PF
Zambia,2000,5,4,9,5,PF
Zambia,2001,5,4,9,5,PF
Zambia,2002,4,4,8,6,PF
Zambia,2003,4,4,8,6,PF
Zambia,2004,4,4,8,6,PF
Zambia,2005,4,4,8,6,PF
Zambia,2006,3,4,7,7,PF
Zambia,2007,3,4,7,7,PF
Zambia,2008,3,3,6,8,PF
Zambia,2009,3,4,7,7,PF
Zambia,2010,3,4,7,7,PF
Zambia,2011,3,4,7,7,PF
Zambia,2012,3,4,7,7,PF
Zambia,2013,3,4,7,7,PF
Zambia,2014,3,4,7,7,PF
Zambia,2015,3,4,7,7,PF
Zambia,2016,4,4,8,6,PF
Zambia,2017,4,4,8,6,PF
Zambia,2018,4,4,8,6,PF
Zambia,2019,4,4,8,6,PF
Zambia,2020,4,4,8,6,PF
Zimbabwe,1996,5,5,10,4,PF
Zimbabwe,1997,5,5,10,4,PF
Zimbabwe,1998,5,5,10,4,PF
Zimbabwe,1999,6,5,11,3,PF
Zimbabwe,2000,6,5,11,3,PF
Zimbabwe,2001,6,6,12,2,NF
Zimbabwe,2002,6,6,12,2,NF
Zimbabwe,2003,6,6,12,2,NF
Zimbabwe,2004,7,6,13,1,NF
Zimbabwe,2005,7,6,13,1,NF
Zimbabwe,2006,7,6,13,1,NF
Zimbabwe,2007,7,6,13,1,NF
Zimbabwe,2008,7,6,13,1,NF
Zimbabwe,2009,6,6,12,2,NF
Zimbabwe,2010,6,6,12,2,NF
Zimbabwe,2011,6,6,12,2,NF
Zimbabwe,2012,6,6,12,2,NF
Zimbabwe,2013,5,6,11,3,NF
Zimbabwe,2014,5,6,11,3,NF
Zimbabwe,2015,5,5,10,4,PF
Zimbabwe,2016,5,5,10,4,PF
Zimbabwe,2017,6,5,11,3,NF
Zimbabwe,2018,5,5,10,4,PF
Zimbabwe,2019,5,5,10,4,PF
Zimbabwe,2020,6,5,11,3,NF
