country,iso2c,iso3c,date,gdp2015,gdpGrowth,gniPerCapita
Morocco,MA,MAR,1999,50365271041.7493,1.08133256173805,1718.89244136232
Morocco,MA,MAR,2000,51328694703.1319,1.91287298063767,1728.42022605777
Morocco,MA,MAR,2001,55085938450.0705,7.31996745420717,1834.89974088424
Morocco,MA,MAR,2002,56805418286.3276,3.12144965600538,1875.50511745954
Morocco,MA,MAR,2003,60191681383.0782,5.96116215478284,1967.68889930002
Morocco,MA,MAR,2004,63079087391.5193,4.79701836216324,2045.98903497768
Morocco,MA,MAR,2005,65155423664.6155,3.29163968433596,2100.0114242893
Morocco,MA,MAR,2006,70090707003.6791,7.57463164458541,2230.35001841911
Morocco,MA,MAR,2007,72566026312.9975,3.53159415154489,2286.6040753085
Morocco,MA,MAR,2008,76864313557.1947,5.92327768597593,2396.75793495924
Morocco,MA,MAR,2009,80126248490.8867,4.24375732083367,2438.36991715452
Morocco,MA,MAR,2010,83183640110.5864,3.8157179167666,2499.41194856998
Morocco,MA,MAR,2011,87547202071.659,5.24569729729485,2587.76428825976
Morocco,MA,MAR,2012,90182338940.1732,3.00996126221978,2620.32692829122
Morocco,MA,MAR,2013,94272490564.6266,4.53542420003856,2718.23413916386
Morocco,MA,MAR,2014,96789088975.0283,2.66949392694423,2724.54444322874
Morocco,MA,MAR,2015,101179808076.36,4.53637816806425,2820.26734836458
Morocco,MA,MAR,2016,102252168737.73,1.05985639008179,2811.17064838055
Morocco,MA,MAR,2017,106602592855.805,4.25460327324099,2891.66155570324
Morocco,MA,MAR,2018,109958978323.143,3.148502655914,2945.31599016889
Morocco,MA,MAR,2019,112826637548.359,2.60793549462446,2984.19212113021
Morocco,MA,MAR,2020,105726171616.036,-6.29325315954672,2775.8562227268
Morocco,MA,MAR,2021,NA,NA,NA
Monaco,MC,MCO,1996,3443185158.07311,1.1107300015689,NA
Monaco,MC,MCO,1997,3520217775.11015,2.23724875371354,NA
Monaco,MC,MCO,1998,3643540388.2872,3.50326658904471,NA
Monaco,MC,MCO,1999,3763796999.49126,3.30054283439924,NA
Monaco,MC,MCO,2000,3910970089.76452,3.91022922578348,NA
Monaco,MC,MCO,2001,3996531654.88406,2.18773253580886,NA
Monaco,MC,MCO,2002,4037555855.66097,1.02649507922139,NA
Monaco,MC,MCO,2003,4081465753.19082,1.0875365963863,NA
Monaco,MC,MCO,2004,4182297729.86479,2.4704844477783,NA
Monaco,MC,MCO,2005,4261569640.14685,1.8954152813177,NA
Monaco,MC,MCO,2006,4508908437.48267,5.80393653563047,NA
Monaco,MC,MCO,2007,5159494282.98789,14.4288990234727,NA
Monaco,MC,MCO,2008,5193899586.01909,0.666834793182034,NA
Monaco,MC,MCO,2009,4606988900.73435,-11.3000006173509,NA
Monaco,MC,MCO,2010,4703735663.00272,2.09999989913052,NA
Monaco,MC,MCO,2011,5032997159.41291,6.99999999999999,NA
Monaco,MC,MCO,2012,5083942060.65195,1.01221796129491,NA
Monaco,MC,MCO,2013,5570723958.39415,9.57489074294796,NA
Monaco,MC,MCO,2014,5971213721.65877,7.18918701152205,NA
Monaco,MC,MCO,2015,6261622101.40908,4.8634732114333,NA
Monaco,MC,MCO,2016,6477745184.63902,3.45155104747225,NA
Monaco,MC,MCO,2017,6250961824.71809,-3.50096142186499,NA
Monaco,MC,MCO,2018,6623286014.83072,5.95627041970343,NA
Monaco,MC,MCO,2019,7080667991.59357,6.90566549200324,NA
Monaco,MC,MCO,2020,6248493129.06333,-11.7527733755943,NA
Monaco,MC,MCO,2021,NA,NA,NA
Moldova,MD,MDA,1996,4174436678.08192,-5.87706020516869,1459.69765054321
Moldova,MD,MDA,1997,4243192342.81127,1.64706450310676,1487.83604224258
Moldova,MD,MDA,1998,3965594551.83539,-6.54219202309288,1371.55807964278
Moldova,MD,MDA,1999,3832023233.7339,-3.36825452918943,1341.34799889415
Moldova,MD,MDA,2000,3912791402.37694,2.1077160475442702,1399.36336318786
Moldova,MD,MDA,2001,4151471694.07638,6.10000041286263,1523.58189592115
Moldova,MD,MDA,2002,4475286471.3313,7.79999964149971,1682.28605707676
Moldova,MD,MDA,2003,4770655380.1294,6.6000000377682,1826.88535945433
Moldova,MD,MDA,2004,5123683863.46569,7.39999968991071,1998.73922960625
Moldova,MD,MDA,2005,5507960160.33058,7.50000013866914,2147.72723659002
Moldova,MD,MDA,2006,5772342239.76973,4.79999985009476,2223.35554142184
Moldova,MD,MDA,2007,5945512520.79881,3.00000023969456,2249.22275539987
Moldova,MD,MDA,2008,6409262506.02187,7.80000014465953,2434.60237581961
Moldova,MD,MDA,2009,6024706737.11285,-6.00000028938908,2211.59854567232
Moldova,MD,MDA,2010,6452460920.49613,7.10000008379275,2413.66641016654
Moldova,MD,MDA,2011,6827875834.03819,5.81816640453509,2548.60819073734
Moldova,MD,MDA,2012,6787609520.16944,-0.589734125919819,2595.0820049747
Moldova,MD,MDA,2013,7401471794.64627,9.0438654824315,2832.62348295361
Moldova,MD,MDA,2014,7771517678.36914,4.99962566891807,2956.1772405422
Moldova,MD,MDA,2015,7745231660.33425,-0.338235324459944,2891.0099151641
Moldova,MD,MDA,2016,8086710150.73289,4.40888672378215,3045.06642035372
Moldova,MD,MDA,2017,8466041015.96707,4.69079339018722,3249.44087234469
Moldova,MD,MDA,2018,8830205885.88111,4.30147774180656,3417.56696113071
Moldova,MD,MDA,2019,9155458065.71175,3.68340426071718,3616.03658752956
Moldova,MD,MDA,2020,8517409875.67267,-6.96904715700302,3383.18052210451
Moldova,MD,MDA,2021,NA,NA,NA
Madagascar,MG,MDG,1996,6524423302.69186,2.15420447648967,455.248657427068
Madagascar,MG,MDG,1997,6765402395.60409,3.69349261585776,458.594156125517
Madagascar,MG,MDG,1998,7030408254.3508,3.91707459882808,462.772001916284
Madagascar,MG,MDG,1999,7360783100.33048,4.69922704382388,471.112683824927
Madagascar,MG,MDG,2000,7688842819.82861,4.45685893778607,478.598280434488
Madagascar,MG,MDG,2001,8148653747.99674,5.98023576424708,492.725181445273
Madagascar,MG,MDG,2002,7137571145.72078,-12.4079711022759,418.782860318533
Madagascar,MG,MDG,2003,7835974782.4152,9.78489212136444,446.253938013249
Madagascar,MG,MDG,2004,8247912260.50503,5.2570036214801,457.472917785578
Madagascar,MG,MDG,2005,8640170191.32029,4.75584509662626,462.214872700553
Madagascar,MG,MDG,2006,9106610509.19697,5.39850845004474,472.065507098096
Madagascar,MG,MDG,2007,9626649348.48658,5.71056419690301,491.98342914105
Madagascar,MG,MDG,2008,10272850945.3836,6.71263254227293,510.710538754736
Madagascar,MG,MDG,2009,9864124140.02762,-3.97870861291571,474.985010964582
Madagascar,MG,MDG,2010,9925206717.3149,0.619239746176873,463.144587548343
Madagascar,MG,MDG,2011,10081868865.0311,1.57842705122621,458.20997449209
Madagascar,MG,MDG,2012,10385448869.3123,3.01114811495027,452.303875673924
Madagascar,MG,MDG,2013,10624353266.733,2.30037623242904,449.257279093763
Madagascar,MG,MDG,2014,10979122001.7387,3.33920311287621,455.10644558692
Madagascar,MG,MDG,2015,11323020828.5844,3.13229807257076,451.806001416231
Madagascar,MG,MDG,2016,11775165589.1409,3.99314606412389,455.675525133321
Madagascar,MG,MDG,2017,12238319071.5291,3.93330759454741,465.875236121939
Madagascar,MG,MDG,2018,12629254614.1071,3.19435651491895,467.961011509922
Madagascar,MG,MDG,2019,13186360351.4331,4.41123213007131,471.488298941205
Madagascar,MG,MDG,2020,12244773575.743,-7.14061159103504,429.149438202882
Madagascar,MG,MDG,2021,NA,NA,NA
Maldives,MV,MDV,1996,1518273328.61933,7.85864692730055,NA
Maldives,MV,MDV,1997,1645777024.39249,8.39794082987038,NA
Maldives,MV,MDV,1998,1769122795.66331,7.49468302465522,NA
Maldives,MV,MDV,1999,1878377730.69742,6.1756558279581,NA
Maldives,MV,MDV,2000,1950616576.66625,3.84581039203469,NA
Maldives,MV,MDV,2001,1873691391.23205,-3.94363435410109,NA
Maldives,MV,MDV,2002,2009878519.86615,7.26838631331684,NA
Maldives,MV,MDV,2003,2286237817.67907,13.7500498204898,NA
Maldives,MV,MDV,2004,2424183784.56432,6.03375404861777,NA
Maldives,MV,MDV,2005,2105911400.23515,-13.1290534305083,NA
Maldives,MV,MDV,2006,2655796318.64553,26.1114935010553,NA
Maldives,MV,MDV,2007,2860660921.64989,7.71386727084705,NA
Maldives,MV,MDV,2008,3132004126.35956,9.48533266057873,NA
Maldives,MV,MDV,2009,2905596513.37854,-7.22884146529458,NA
Maldives,MV,MDV,2010,3116691850.28246,7.26512906840138,NA
Maldives,MV,MDV,2011,3383690536.06311,8.56673353050461,NA
Maldives,MV,MDV,2012,3468871018.2716,2.51738394219683,NA
Maldives,MV,MDV,2013,3721442083.348,7.28107397899866,NA
Maldives,MV,MDV,2014,3994209877.43517,7.32962620344684,8304.28581482676
Maldives,MV,MDV,2015,4109424799.72407,2.8845485296051,8302.58162006949
Maldives,MV,MDV,2016,4369892497.95193,6.33830063626779,8534.06999147826
Maldives,MV,MDV,2017,4684957819.54571,7.20991012345149,8785.3739010248
Maldives,MV,MDV,2018,5065522982.52095,8.12312890817314,9057.94017467965
Maldives,MV,MDV,2019,5414217823.03808,6.88368884556108,9355.5882512659009
Maldives,MV,MDV,2020,3600460152.87054,-33.499902099428,6219.14154984015
Maldives,MV,MDV,2021,NA,NA,NA
Mexico,MX,MEX,1996,723343156837.845,6.77325869445046,7506.33448550596
Mexico,MX,MEX,1997,772869394254.07,6.84685227862427,7962.36463551947
Mexico,MX,MEX,1998,812779791419.35,5.16392516795146,8247.29321312545
Mexico,MX,MEX,1999,835160123888.656,2.75355424748236,8380.57912405661
Mexico,MX,MEX,2000,876437526455.268,4.94245371467422,8671.11767221255
Mexico,MX,MEX,2001,872893299631.652,-0.404390126692846,8539.96643201112
Mexico,MX,MEX,2002,872545499822.64,-0.0398444814685348,8431.22397667418
Mexico,MX,MEX,2003,885165846839.51,1.4463826837036,8434.74746303246
Mexico,MX,MEX,2004,919869577686.507,3.92059081028791,8667.17532761944
Mexico,MX,MEX,2005,941098392797.58,2.30780706591736,8688.11255228364
Mexico,MX,MEX,2006,983401498615.029,4.49507789421408,8996.80519044853
Mexico,MX,MEX,2007,1005935610109.39,2.29144571429802,9052.87753448925
Mexico,MX,MEX,2008,1017439334703.69,1.14358458719401,9046.48313036309
Mexico,MX,MEX,2009,963660094723.917,-5.28574413681751,8419.33548706359
Mexico,MX,MEX,2010,1012981356870.87,5.11811814321163,8768.64746679698
Mexico,MX,MEX,2011,1050086944297.42,3.66300792950094,8926.4764540943
Mexico,MX,MEX,2012,1088334499223.12,3.64232267941347,9096.53418715342
Mexico,MX,MEX,2013,1103071549191.52,1.35409196151679,9010.70495075241
Mexico,MX,MEX,2014,1134506587182.86,2.84977325490688,9191.57430397957
Mexico,MX,MEX,2015,1171867608197.72,3.29315152833387,9368.28375108374
Mexico,MX,MEX,2016,1202693965604.17,2.63053242455089,9490.06222374213
Mexico,MX,MEX,2017,1228108442202.22,2.11312913549695,9583.55087043495
Mexico,MX,MEX,2018,1255065357728.63,2.19499472522698,9671.69373450528
Mexico,MX,MEX,2019,1252848919131.02,-0.176599456271802,9527.35241041964
Mexico,MX,MEX,2020,1148749268216.83,-8.30903465889521,8598.49614583929
Mexico,MX,MEX,2021,NA,NA,NA
Marshall Islands,MH,MHL,1996,162697000,-10.3029467706811,NA
Marshall Islands,MH,MHL,1997,152210100,-6.44566279648672,NA
Marshall Islands,MH,MHL,1998,150962900,-0.819393719602047,NA
Marshall Islands,MH,MHL,1999,149068100,-1.25514281985839,NA
Marshall Islands,MH,MHL,2000,151086600,1.35407910881,NA
Marshall Islands,MH,MHL,2001,161399900,6.82608517234486,NA
Marshall Islands,MH,MHL,2002,167438600,3.74145213225039,NA
Marshall Islands,MH,MHL,2003,164733000,-1.61587590913923,NA
Marshall Islands,MH,MHL,2004,166296800,0.949293705572046,3918.58655164286
Marshall Islands,MH,MHL,2005,170210500,2.35344276017338,4022.09132552208
Marshall Islands,MH,MHL,2006,169613300,-0.350859670819375,3890.83259414564
Marshall Islands,MH,MHL,2007,175092500,3.23040704944719,4010.45984489243
Marshall Islands,MH,MHL,2008,164272500,-6.17959078772648,3645.37554183486
Marshall Islands,MH,MHL,2009,169503800,3.18452571185072,3762.1959187371
Marshall Islands,MH,MHL,2010,180807400,6.66864105701465,3865.07761211607
Marshall Islands,MH,MHL,2011,179700300,-0.612309009476391,3863.04870714138
Marshall Islands,MH,MHL,2012,175575800,-2.29521041422858,3604.9159442211
Marshall Islands,MH,MHL,2013,182630400,4.01797969879676,3861.80803175717
Marshall Islands,MH,MHL,2014,180894800,-0.950334664984581,3973.68416563919
Marshall Islands,MH,MHL,2015,183814300,1.61392146153455,4325.43520646195
Marshall Islands,MH,MHL,2016,186228256.225586,1.3132581227826,4295.50937296381
Marshall Islands,MH,MHL,2017,192281707.763672,3.25055480880046,4347.43050513876
Marshall Islands,MH,MHL,2018,199155300,3.57475098191667,4421.33791024869
Marshall Islands,MH,MHL,2019,212388500,6.64466373729447,4515.59283295293
Marshall Islands,MH,MHL,2020,207699800,-2.20760540236407,4307.01640931238
Marshall Islands,MH,MHL,2021,NA,NA,NA
North Macedonia,MK,MKD,1996,5816044437.44254,1.18510388873231,2894.55743056524
North Macedonia,MK,MKD,1997,5899794391.86956,1.43998133659125,2919.93004429452
North Macedonia,MK,MKD,1998,6099132848.09816,3.37873564718296,3003.06179464209
North Macedonia,MK,MKD,1999,6363775924.83272,4.33902791307588,3105.80933779588
North Macedonia,MK,MKD,2000,6653272732.57214,4.54913578288874,3226.88924205716
North Macedonia,MK,MKD,2001,6449199783.93517,-3.06725662451662,3149.20583659701
North Macedonia,MK,MKD,2002,6545529254.32999,1.49366547202928,3206.79198955978
North Macedonia,MK,MKD,2003,6691010296.01737,2.22260165732409,3264.98105652283
North Macedonia,MK,MKD,2004,7003754111.03409,4.67408957960916,3427.94203579996
North Macedonia,MK,MKD,2005,7334617663.50844,4.72408864201974,3541.5264852789
North Macedonia,MK,MKD,2006,7711398818.38526,5.13702516153505,3768.27422478896
North Macedonia,MK,MKD,2007,8210595207.42465,6.47348685752347,3834.09259536708
North Macedonia,MK,MKD,2008,8659879091.31501,5.47200139015595,4185.09441304082
North Macedonia,MK,MKD,2009,8628823478.29707,-0.358614856979671,4182.47214380537
North Macedonia,MK,MKD,2010,8918644160.88708,3.35875085773812,4284.50575222146
North Macedonia,MK,MKD,2011,9127330271.02902,2.33988604520331,4362.03789856256
North Macedonia,MK,MKD,2012,9085692921.5693,-0.456183223607937,4318.99991903142
North Macedonia,MK,MKD,2013,9351472850.13088,2.92525766450484,4428.54938592637
North Macedonia,MK,MKD,2014,9690849350.12469,3.62912351276373,4603.46938447769
North Macedonia,MK,MKD,2015,10064515432.0265,3.85586514041738,4708.38777697747
North Macedonia,MK,MKD,2016,10351173483.2755,2.84820519363306,4787.8740181668
North Macedonia,MK,MKD,2017,10463149656.0944,1.08177273813243,4835.92681775249
North Macedonia,MK,MKD,2018,10764550800.8128,2.88059670964267,4955.38630785044
North Macedonia,MK,MKD,2019,11185489898.549,3.91041953840173,5123.39246507229
North Macedonia,MK,MKD,2020,10602899914.6751,-5.20844405705904,4908.45136719765
North Macedonia,MK,MKD,2021,NA,NA,NA
Mali,ML,MLI,1996,5253094821.17282,7.05578540412266,525.777132681595
Mali,ML,MLI,1997,5506768048.65629,4.82902433934804,536.082999204824
Mali,ML,MLI,1998,5923722223.0009,7.57166763990284,562.662547007851
Mali,ML,MLI,1999,6261430289.165,5.70094365419142,582.062396900144
Mali,ML,MLI,2000,6257621149.81349,-0.0608349718131223,567.269701897086
Mali,ML,MLI,2001,7219807962.1781,15.3762394579174,611.822974913311
Mali,ML,MLI,2002,7444077452.68989,3.10630825205686,603.794258437784
Mali,ML,MLI,2003,8122906001.76515,9.1190419953243,657.036351817489
Mali,ML,MLI,2004,8249623226.5892,1.55999866053489,646.793151792107
Mali,ML,MLI,2005,8788717854.20238,6.53477877481288,667.616481415104
Mali,ML,MLI,2006,9198464304.70882,4.66218687758322,672.240493612029
Mali,ML,MLI,2007,9519823400.15338,3.49361681253744,673.513975803109
Mali,ML,MLI,2008,9974218382.5386,4.77314508142975,685.870024460545
Mali,ML,MLI,2009,10453611461.6156,4.80632226697864,684.135716213354
Mali,ML,MLI,2010,11009109608.9997,5.31393527895875,702.570222023304
Mali,ML,MLI,2011,11362847028.7725,3.21313378044307,705.214504634361
Mali,ML,MLI,2012,11267770152.5549,-0.83673463153076,677.320592485526
Mali,ML,MLI,2013,11526373172.2741,2.29506828962617,677.431688839017
Mali,ML,MLI,2014,12342980274.424,7.08468388056527,709.325906794168
Mali,ML,MLI,2015,13104764333.9941,6.17180002424978,734.512463920555
Mali,ML,MLI,2016,13871694352.1975,5.8522991994141504,750.786945376796
Mali,ML,MLI,2017,14607651004.213,5.30545608438166,763.507276553276
Mali,ML,MLI,2018,15301000869.7067,4.74648432724561,778.982667076891
Mali,ML,MLI,2019,16028741076.2588,4.75616080770808,787.473178658988
Mali,ML,MLI,2020,15830713922.9713,-1.235450447077,748.766476860132
Mali,ML,MLI,2021,NA,NA,NA
Malta,MT,MLT,1996,4835143126.59492,3.7773357615833,NA
Malta,MT,MLT,1997,5089325640.74115,5.25698014497532,NA
Malta,MT,MLT,1998,5350184178.40896,5.12560123053601,NA
Malta,MT,MLT,1999,5602711527.79319,4.71997488242206,NA
Malta,MT,MLT,2000,6705396316.43182,19.6812700987474,16580.1369354371
Malta,MT,MLT,2001,6626628203.70576,-1.17469734835863,16958.3380031064
Malta,MT,MLT,2002,6796618661.93276,2.56526325306652,17288.7966055417
Malta,MT,MLT,2003,7073517585.70953,4.07406885026009,17678.0506493112
Malta,MT,MLT,2004,7083439476.31199,0.140268126603772,17586.4779642367
Malta,MT,MLT,2005,7323114279.37424,3.38359357574451,17607.2804872426
Malta,MT,MLT,2006,7506934871.85177,2.51014234470257,17803.609608066
Malta,MT,MLT,2007,7865368911.57217,4.77470560007653,18415.3690154103
Malta,MT,MLT,2008,8166326195.4954,3.82635941564584,19652.3779897409
Malta,MT,MLT,2009,8073730389.43748,-1.13387346820646,18583.1143362153
Malta,MT,MLT,2010,8521308887.16299,5.54363938522218,19532.2775217116
Malta,MT,MLT,2011,8561107733.27416,0.467050856132303,20102.9372114397
Malta,MT,MLT,2012,8913629091.31255,4.11770729935166,20264.5933039221
Malta,MT,MLT,2013,9401503716.85343,5.47335569545271,21013.184234514
Malta,MT,MLT,2014,10119171086.2088,7.63353811230073,22100.1462520117
Malta,MT,MLT,2015,11091434483.5238,9.60813281079976,23544.1910246831
Malta,MT,MLT,2016,11545175909.9201,4.09091742885326,22869.2593636162
Malta,MT,MLT,2017,12482577842.4421,8.11942528928094,23911.0590517652
Malta,MT,MLT,2018,13129078609.2481,5.17922479608157,25013.605119882
Malta,MT,MLT,2019,13856372628.2222,5.53956633683224,25351.1312791233
Malta,MT,MLT,2020,12886270020.5634,-7.00112961514149,22680.8688787301
Malta,MT,MLT,2021,NA,NA,NA
Myanmar,MM,MMR,1996,10589070464.5671,6.68690034247324,NA
Myanmar,MM,MMR,1997,11228100136.6391,6.03480422772047,NA
Myanmar,MM,MMR,1998,11875046112.3565,5.76184722120743,NA
Myanmar,MM,MMR,1999,12881816573.3608,8.47803411859398,NA
Myanmar,MM,MMR,2000,14481505242.6576,12.4181916439086,NA
Myanmar,MM,MMR,2001,16287020221.5713,12.4677300367596,NA
Myanmar,MM,MMR,2002,18193097628.4482,11.703045621276,NA
Myanmar,MM,MMR,2003,20555712394.5414,12.9863248927921,NA
Myanmar,MM,MMR,2004,23370876272.2932,13.6952873426046,NA
Myanmar,MM,MMR,2005,26541589503.1205,13.5669420088724,NA
Myanmar,MM,MMR,2006,30073444130.6356,13.30686930826,NA
Myanmar,MM,MMR,2007,33832770892.2915,12.5004862939068,NA
Myanmar,MM,MMR,2008,37579502495.026,11.0742676521013,NA
Myanmar,MM,MMR,2009,41491470232.184,10.4098444030112,NA
Myanmar,MM,MMR,2010,45669365074.4634,10.0692860939855,NA
Myanmar,MM,MMR,2011,49103727463.3813,7.52005722724248,933.686505945321
Myanmar,MM,MMR,2012,52288474433.6504,6.4857540044064,982.916946607571
Myanmar,MM,MMR,2013,56418568204.3775,7.89866947823812,1052.88944906405
Myanmar,MM,MMR,2014,61044701089.9413,8.19966375042618,1124.1942839274
Myanmar,MM,MMR,2015,63045306513.9323,3.27727941700189,1149.31721309949
Myanmar,MM,MMR,2016,69669969114.9431,10.5077807807102,1276.18420108689
Myanmar,MM,MMR,2017,73676037276.388,5.75006450029507,1347.7694417129
Myanmar,MM,MMR,2018,78394970758.0075,6.404977325147,1422.18210425413
Myanmar,MM,MMR,2019,83686992015.6706,6.7504601462238,1502.75985953813
Myanmar,MM,MMR,2020,86343028344.7377,3.17377440041078,1549.03332438938
Myanmar,MM,MMR,2021,NA,NA,NA
Montenegro,ME,MNE,1996,NA,NA,NA
Montenegro,ME,MNE,1997,2734784269.89717,NA,NA
Montenegro,ME,MNE,1998,2868788882.71646,4.90000671330209,NA
Montenegro,ME,MNE,1999,2599122687.38733,-9.40000140664891,NA
Montenegro,ME,MNE,2000,2679695495.47102,3.1000001837035698,NA
Montenegro,ME,MNE,2001,2709167931.26061,1.09984271867476,NA
Montenegro,ME,MNE,2002,2760748698.46685,1.90393392048742,NA
Montenegro,ME,MNE,2003,2829288684.45501,2.48265936070959,NA
Montenegro,ME,MNE,2004,2954514499.96516,4.42605295805214,NA
Montenegro,ME,MNE,2005,3078030978.2727,4.18060152722215,NA
Montenegro,ME,MNE,2006,3341708024.46476,8.56641950822814,5515.59489511826
Montenegro,ME,MNE,2007,3569283357.679,6.81015012526991,5859.83769038532
Montenegro,ME,MNE,2008,3827083863.91606,7.22275259212526,6290.52381713095
Montenegro,ME,MNE,2009,3605300641.93084,-5.79509699477244,5840.50644340087
Montenegro,ME,MNE,2010,3703881497.9949,2.73433108233829,5936.8756241813
Montenegro,ME,MNE,2011,3823459498.01912,3.22845102061061,6213.73937564013
Montenegro,ME,MNE,2012,3719316461.06744,-2.72379077130623,6090.54328220194
Montenegro,ME,MNE,2013,3851314255.15119,3.54897991245058,6318.20737654659
Montenegro,ME,MNE,2014,3920010092.87276,1.78369858106701,6386.67804039177
Montenegro,ME,MNE,2015,4052913385.82677,3.39038139712073,6656.95859562352
Montenegro,ME,MNE,2016,4172445162.74113,2.94928032097511,6763.71822303611
Montenegro,ME,MNE,2017,4369237089.99028,4.71646527572034,7169.77498605776
Montenegro,ME,MNE,2018,4591102091.32374,5.0778888113381,7469.19558139324
Montenegro,ME,MNE,2019,4777636043.80572,4.06294499167197,7771.62863289879
Montenegro,ME,MNE,2020,4046328370.4823,-15.3068937570407,6619.94220839208
Montenegro,ME,MNE,2021,NA,NA,NA
Mongolia,MN,MNG,1996,3410339861.19066,2.2350938435935,NA
Mongolia,MN,MNG,1997,3543231037.80486,3.89671358349007,NA
Mongolia,MN,MNG,1998,3661572708.05423,3.33993659986372,NA
Mongolia,MN,MNG,1999,3773996501.77532,3.0703690103924,NA
Mongolia,MN,MNG,2000,3817248846.72777,1.1460621368384,NA
Mongolia,MN,MNG,2001,3929961155.90462,2.95271054370671,NA
Mongolia,MN,MNG,2002,4115965371.11071,4.73297846536272,NA
Mongolia,MN,MNG,2003,4404273704.57033,7.00463457450873,NA
Mongolia,MN,MNG,2004,4872245665.26682,10.6254059599172,NA
Mongolia,MN,MNG,2005,5225662065.26437,7.25366544049673,NA
Mongolia,MN,MNG,2006,5672781981.91558,8.55623480942759,NA
Mongolia,MN,MNG,2007,6254129607.43511,10.2480163590427,NA
Mongolia,MN,MNG,2008,6810770154.3411,8.90036794639235,NA
Mongolia,MN,MNG,2009,6724368796.32197,-1.26859894051873,NA
Mongolia,MN,MNG,2010,7152385742.49397,6.36516168485753,2413.71395717364
Mongolia,MN,MNG,2011,8389088853.15609,17.2907775836891,2769.13851736374
